city,date,occupancy_rate_pct,available_rooms,occupied_rooms,avg_price_usd,median_price_usd,min_price_usd,max_price_usd
Miami,2024-01-20,78.2,95000,74247,224.3,201.87,112.15,560.76
Miami,2024-01-21,82.3,95000,78228,210.94,189.84,105.47,527.34
Miami,2024-01-22,66.9,95000,63587,201.02,180.92,100.51,502.56
Miami,2024-01-23,73.1,95000,69421,185.6,167.04,92.8,464.01
Miami,2024-01-24,72.2,95000,68545,204.71,184.24,102.35,511.77
Miami,2024-01-25,67.4,95000,64004,200.89,180.8,100.45,502.23
Miami,2024-01-26,70.1,95000,66571,201.17,181.06,100.59,502.93
Miami,2024-01-27,79.7,95000,75741,212.62,191.36,106.31,531.55
Miami,2024-01-28,82.7,95000,78535,206.3,185.67,103.15,515.74
Miami,2024-01-29,73.4,95000,69776,189.88,170.89,94.94,474.7
Miami,2024-01-30,70.6,95000,67040,193.16,173.84,96.58,482.89
Miami,2024-01-31,69.6,95000,66149,196.14,176.53,98.07,490.36
Miami,2024-02-01,73.0,95000,69341,195.07,175.56,97.53,487.67
Miami,2024-02-02,69.8,95000,66308,198.36,178.53,99.18,495.91
Miami,2024-02-03,83.4,95000,79252,220.67,198.6,110.34,551.68
Miami,2024-02-04,82.8,95000,78634,215.28,193.75,107.64,538.2
Miami,2024-02-05,73.9,95000,70231,186.45,167.81,93.23,466.13
Miami,2024-02-06,72.6,95000,69001,187.61,168.85,93.8,469.02
Miami,2024-02-07,74.1,95000,70359,188.25,169.43,94.13,470.63
Miami,2024-02-08,72.3,95000,68703,186.8,168.12,93.4,467.01
Miami,2024-02-09,70.1,95000,66597,192.38,173.14,96.19,480.95
Miami,2024-02-10,81.1,95000,77017,222.49,200.24,111.25,556.23
Miami,2024-02-11,85.4,95000,81101,205.41,184.87,102.7,513.52
Miami,2024-02-12,73.7,95000,70033,198.15,178.34,99.08,495.38
Miami,2024-02-13,71.7,95000,68133,198.06,178.25,99.03,495.15
Miami,2024-02-14,70.9,95000,67334,199.3,179.37,99.65,498.24
Miami,2024-02-15,71.5,95000,67959,186.66,168.0,93.33,466.66
Miami,2024-02-16,71.5,95000,67923,197.74,177.96,98.87,494.34
Miami,2024-02-17,89.8,95000,85345,224.34,201.9,112.17,560.84
Miami,2024-02-18,86.3,95000,82021,205.71,185.14,102.85,514.27
Miami,2024-02-19,75.2,95000,71471,188.58,169.72,94.29,471.45
Miami,2024-02-20,77.4,95000,73550,194.12,174.71,97.06,485.3
Miami,2024-02-21,72.4,95000,68820,186.96,168.26,93.48,467.4
Miami,2024-02-22,78.0,95000,74136,186.66,167.99,93.33,466.64
Miami,2024-02-23,74.2,95000,70490,189.3,170.37,94.65,473.24
Miami,2024-02-24,86.9,95000,82551,215.38,193.84,107.69,538.45
Miami,2024-02-25,89.4,95000,84886,212.09,190.88,106.05,530.23
Miami,2024-02-26,73.3,95000,69652,199.15,179.24,99.58,497.88
Miami,2024-02-27,73.1,95000,69490,187.66,168.9,93.83,469.16
Miami,2024-02-28,77.3,95000,73394,189.93,170.93,94.96,474.81
Miami,2024-02-29,76.6,95000,72798,200.48,180.44,100.24,501.21
Miami,2024-03-01,78.5,95000,74611,188.69,169.82,94.35,471.73
Miami,2024-03-02,86.1,95000,81765,211.49,190.34,105.75,528.73
Miami,2024-03-03,89.5,95000,85007,217.49,195.74,108.75,543.73
Miami,2024-03-04,75.3,95000,71557,201.92,181.73,100.96,504.81
Miami,2024-03-05,74.6,95000,70847,194.55,175.1,97.28,486.38
Miami,2024-03-06,80.2,95000,76178,204.58,184.12,102.29,511.46
Miami,2024-03-07,78.3,95000,74403,198.69,178.82,99.35,496.73
Miami,2024-03-08,73.8,95000,70087,187.29,168.56,93.65,468.23
Miami,2024-03-09,86.0,95000,81723,210.9,189.81,105.45,527.24
Miami,2024-03-10,92.3,95000,87658,211.92,190.73,105.96,529.8
Miami,2024-03-11,79.4,95000,75452,198.81,178.93,99.41,497.03
Miami,2024-03-12,78.0,95000,74132,186.49,167.84,93.24,466.22
Miami,2024-03-13,73.6,95000,69939,195.4,175.86,97.7,488.51
Miami,2024-03-14,73.9,95000,70197,199.01,179.1,99.5,497.51
Miami,2024-03-15,76.4,95000,72624,203.6,183.24,101.8,509.01
Miami,2024-03-16,92.3,95000,87703,216.55,194.9,108.28,541.38
Miami,2024-03-17,90.0,95000,85507,203.97,183.57,101.99,509.93
Miami,2024-03-18,80.0,95000,76019,186.96,168.26,93.48,467.39
Miami,2024-03-19,76.6,95000,72754,201.47,181.32,100.73,503.67
Miami,2024-03-20,75.2,95000,71443,187.28,168.55,93.64,468.21
Miami,2024-03-21,74.2,95000,70461,195.3,175.77,97.65,488.25
Miami,2024-03-22,74.7,95000,70933,195.66,176.09,97.83,489.14
Miami,2024-03-23,93.5,95000,88821,210.92,189.82,105.46,527.29
Miami,2024-03-24,90.2,95000,85727,214.81,193.33,107.41,537.03
Miami,2024-03-25,77.1,95000,73238,188.35,169.52,94.18,470.88
Miami,2024-03-26,78.2,95000,74313,203.46,183.11,101.73,508.65
Miami,2024-03-27,77.0,95000,73177,197.07,177.36,98.54,492.68
Miami,2024-03-28,77.5,95000,73588,202.07,181.87,101.04,505.18
Miami,2024-03-29,76.4,95000,72608,188.89,170.0,94.45,472.24
Miami,2024-03-30,88.3,95000,83893,224.81,202.33,112.41,562.03
Miami,2024-03-31,86.9,95000,82525,207.48,186.73,103.74,518.71
Miami,2024-04-01,76.5,95000,72655,195.41,175.87,97.71,488.53
Miami,2024-04-02,77.4,95000,73546,185.66,167.1,92.83,464.16
Miami,2024-04-03,81.5,95000,77416,196.44,176.79,98.22,491.09
Miami,2024-04-04,79.3,95000,75335,187.36,168.63,93.68,468.41
Miami,2024-04-05,74.6,95000,70885,187.47,168.72,93.73,468.67
Miami,2024-04-06,90.4,95000,85882,212.91,191.62,106.46,532.28
Miami,2024-04-07,88.4,95000,84019,207.96,187.16,103.98,519.9
Miami,2024-04-08,80.1,95000,76091,198.18,178.36,99.09,495.45
Miami,2024-04-09,77.9,95000,73997,196.74,177.07,98.37,491.85
Miami,2024-04-10,74.0,95000,70343,192.35,173.12,96.18,480.88
Miami,2024-04-11,77.9,95000,74022,187.89,169.1,93.94,469.72
Miami,2024-04-12,77.6,95000,73674,201.54,181.38,100.77,503.84
Miami,2024-04-13,89.9,95000,85430,214.81,193.32,107.4,537.01
Miami,2024-04-14,87.7,95000,83321,218.71,196.84,109.36,546.78
Miami,2024-04-15,78.6,95000,74706,194.95,175.46,97.48,487.38
Miami,2024-04-16,80.0,95000,75961,186.73,168.06,93.37,466.83
Miami,2024-04-17,75.3,95000,71496,188.08,169.27,94.04,470.2
Miami,2024-04-18,77.0,95000,73157,199.04,179.14,99.52,497.61
Miami,2024-04-19,74.9,95000,71124,201.39,181.25,100.7,503.48
Miami,2024-04-20,92.9,95000,88212,217.8,196.02,108.9,544.49
Miami,2024-04-21,91.8,95000,87228,224.33,201.9,112.16,560.82
Miami,2024-04-22,76.5,95000,72642,202.87,182.58,101.43,507.17
Miami,2024-04-23,74.8,95000,71057,193.98,174.58,96.99,484.95
Miami,2024-04-24,78.3,95000,74425,199.73,179.75,99.86,499.32
Miami,2024-04-25,74.8,95000,71020,199.49,179.54,99.74,498.72
Miami,2024-04-26,77.7,95000,73817,198.1,178.29,99.05,495.26
Miami,2024-04-27,92.0,95000,87362,220.77,198.69,110.38,551.92
Miami,2024-04-28,88.6,95000,84150,209.26,188.34,104.63,523.16
Miami,2024-04-29,75.1,95000,71312,203.82,183.43,101.91,509.54
Miami,2024-04-30,75.1,95000,71323,196.15,176.53,98.07,490.37
Miami,2024-05-01,75.5,95000,71739,190.61,171.55,95.3,476.52
Miami,2024-05-02,78.2,95000,74327,198.24,178.42,99.12,495.6
Miami,2024-05-03,77.6,95000,73680,187.02,168.32,93.51,467.54
Miami,2024-05-04,84.1,95000,79880,214.15,192.73,107.07,535.36
Miami,2024-05-05,89.0,95000,84537,220.1,198.09,110.05,550.26
Miami,2024-05-06,75.2,95000,71436,199.62,179.66,99.81,499.04
Miami,2024-05-07,76.0,95000,72200,202.25,182.03,101.13,505.63
Miami,2024-05-08,78.8,95000,74879,202.13,181.92,101.07,505.33
Miami,2024-05-09,72.6,95000,69016,204.19,183.77,102.1,510.48
Miami,2024-05-10,75.6,95000,71810,189.09,170.18,94.55,472.73
Miami,2024-05-11,89.5,95000,84995,214.44,193.0,107.22,536.1
Miami,2024-05-12,82.4,95000,78304,211.91,190.72,105.96,529.78
Miami,2024-05-13,71.6,95000,68000,199.94,179.95,99.97,499.86
Miami,2024-05-14,74.9,95000,71126,200.83,180.75,100.41,502.07
Miami,2024-05-15,70.7,95000,67208,188.26,169.44,94.13,470.66
Miami,2024-05-16,73.3,95000,69681,196.13,176.51,98.06,490.32
Miami,2024-05-17,77.4,95000,73498,195.62,176.06,97.81,489.05
Miami,2024-05-18,86.5,95000,82169,207.52,186.77,103.76,518.8
Miami,2024-05-19,84.1,95000,79924,210.27,189.24,105.14,525.68
Miami,2024-05-20,74.8,95000,71080,194.68,175.21,97.34,486.69
Miami,2024-05-21,70.8,95000,67212,188.81,169.93,94.41,472.03
Miami,2024-05-22,71.8,95000,68177,203.46,183.12,101.73,508.66
Miami,2024-05-23,72.2,95000,68614,201.79,181.61,100.89,504.47
Miami,2024-05-24,71.2,95000,67665,204.28,183.86,102.14,510.71
Miami,2024-05-25,81.1,95000,77054,210.57,189.51,105.28,526.42
Miami,2024-05-26,86.7,95000,82334,211.44,190.3,105.72,528.6
Miami,2024-05-27,70.2,95000,66711,204.49,184.04,102.25,511.23
Miami,2024-05-28,71.9,95000,68338,192.1,172.89,96.05,480.25
Miami,2024-05-29,75.4,95000,71674,201.4,181.26,100.7,503.51
Miami,2024-05-30,71.5,95000,67943,201.35,181.21,100.67,503.37
Miami,2024-05-31,70.9,95000,67384,199.61,179.65,99.81,499.04
Miami,2024-06-01,84.8,95000,80573,220.51,198.46,110.26,551.28
Miami,2024-06-02,84.3,95000,80104,209.85,188.87,104.93,524.63
Miami,2024-06-03,71.9,95000,68280,199.94,179.95,99.97,499.86
Miami,2024-06-04,72.4,95000,68809,195.43,175.89,97.72,488.58
Miami,2024-06-05,71.8,95000,68254,203.71,183.34,101.86,509.29
Miami,2024-06-06,67.6,95000,64198,200.28,180.25,100.14,500.69
Miami,2024-06-07,72.3,95000,68660,199.47,179.52,99.73,498.66
Miami,2024-06-08,79.3,95000,75369,211.59,190.43,105.79,528.97
Miami,2024-06-09,77.1,95000,73200,219.05,197.14,109.52,547.62
Miami,2024-06-10,71.3,95000,67729,188.14,169.32,94.07,470.34
Miami,2024-06-11,69.4,95000,65900,199.93,179.93,99.96,499.81
Miami,2024-06-12,72.1,95000,68513,203.6,183.24,101.8,508.99
Miami,2024-06-13,70.2,95000,66717,196.52,176.87,98.26,491.3
Miami,2024-06-14,67.1,95000,63718,203.79,183.41,101.89,509.46
Miami,2024-06-15,80.6,95000,76571,217.53,195.78,108.77,543.83
Miami,2024-06-16,80.8,95000,76778,224.69,202.22,112.34,561.72
Miami,2024-06-17,64.8,95000,61607,194.89,175.4,97.44,487.21
Miami,2024-06-18,67.3,95000,63980,198.15,178.33,99.07,495.36
Miami,2024-06-19,68.9,95000,65475,196.42,176.78,98.21,491.06
Miami,2024-06-20,64.3,95000,61053,192.03,172.83,96.02,480.08
Miami,2024-06-21,66.4,95000,63083,186.23,167.6,93.11,465.56
Miami,2024-06-22,78.5,95000,74569,219.23,197.31,109.62,548.09
Miami,2024-06-23,80.0,95000,76006,216.09,194.48,108.05,540.23
Miami,2024-06-24,64.9,95000,61659,186.48,167.83,93.24,466.2
Miami,2024-06-25,68.1,95000,64676,199.59,179.63,99.79,498.97
Miami,2024-06-26,66.3,95000,62945,197.61,177.85,98.8,494.02
Miami,2024-06-27,67.0,95000,63678,193.26,173.94,96.63,483.16
Miami,2024-06-28,66.3,95000,62952,190.4,171.36,95.2,476.0
Miami,2024-06-29,75.2,95000,71400,207.98,187.18,103.99,519.95
Miami,2024-06-30,76.9,95000,73047,217.11,195.4,108.56,542.79
Miami,2024-07-01,63.0,95000,59856,192.57,173.32,96.29,481.43
Miami,2024-07-02,67.6,95000,64219,195.84,176.25,97.92,489.6
Miami,2024-07-03,61.4,95000,58343,189.31,170.38,94.66,473.28
Miami,2024-07-04,65.3,95000,62028,204.47,184.02,102.23,511.16
Miami,2024-07-05,62.5,95000,59418,190.34,171.31,95.17,475.85
Miami,2024-07-06,75.1,95000,71340,212.59,191.33,106.29,531.47
Miami,2024-07-07,75.4,95000,71619,214.35,192.91,107.17,535.87
Miami,2024-07-08,60.3,95000,57269,190.56,171.5,95.28,476.39
Miami,2024-07-09,64.7,95000,61432,197.84,178.05,98.92,494.59
Miami,2024-07-10,60.5,95000,57439,201.61,181.45,100.8,504.02
Miami,2024-07-11,64.7,95000,61504,199.33,179.4,99.67,498.33
Miami,2024-07-12,59.6,95000,56632,202.01,181.81,101.01,505.03
Miami,2024-07-13,73.8,95000,70086,204.4,183.96,102.2,511.01
Miami,2024-07-14,73.1,95000,69485,212.89,191.6,106.45,532.23
Miami,2024-07-15,62.2,95000,59055,199.56,179.6,99.78,498.9
Miami,2024-07-16,60.6,95000,57538,186.85,168.16,93.42,467.12
Miami,2024-07-17,60.2,95000,57200,187.01,168.31,93.51,467.53
Miami,2024-07-18,63.9,95000,60707,198.65,178.79,99.33,496.63
Miami,2024-07-19,63.1,95000,59905,186.25,167.62,93.12,465.61
Miami,2024-07-20,73.3,95000,69652,204.08,183.67,102.04,510.2
Miami,2024-07-21,67.4,95000,64066,221.82,199.64,110.91,554.56
Miami,2024-07-22,59.7,95000,56721,201.3,181.17,100.65,503.25
Miami,2024-07-23,59.0,95000,56009,200.18,180.16,100.09,500.46
Miami,2024-07-24,57.8,95000,54910,192.74,173.47,96.37,481.86
Miami,2024-07-25,57.6,95000,54717,187.65,168.89,93.83,469.13
Miami,2024-07-26,61.0,95000,57947,201.24,181.11,100.62,503.1
Miami,2024-07-27,68.1,95000,64693,207.35,186.62,103.68,518.38
Miami,2024-07-28,68.5,95000,65070,219.28,197.35,109.64,548.19
Miami,2024-07-29,58.5,95000,55576,201.58,181.42,100.79,503.96
Miami,2024-07-30,57.8,95000,54885,198.64,178.77,99.32,496.59
Miami,2024-07-31,61.3,95000,58195,196.35,176.72,98.18,490.88
Miami,2024-08-01,55.4,95000,52621,190.56,171.51,95.28,476.4
Miami,2024-08-02,59.1,95000,56118,198.11,178.3,99.05,495.27
Miami,2024-08-03,69.6,95000,66122,219.29,197.36,109.65,548.23
Miami,2024-08-04,63.3,95000,60176,208.62,187.76,104.31,521.56
Miami,2024-08-05,57.5,95000,54672,191.66,172.49,95.83,479.14
Miami,2024-08-06,56.0,95000,53221,188.93,170.04,94.47,472.33
Miami,2024-08-07,58.6,95000,55707,192.3,173.07,96.15,480.74
Miami,2024-08-08,59.6,95000,56610,192.24,173.02,96.12,480.6
Miami,2024-08-09,58.9,95000,55986,193.33,173.99,96.66,483.31
Miami,2024-08-10,63.9,95000,60708,204.42,183.98,102.21,511.05
Miami,2024-08-11,64.1,95000,60878,221.61,199.45,110.81,554.03
Miami,2024-08-12,55.5,95000,52743,203.09,182.78,101.54,507.72
Miami,2024-08-13,58.8,95000,55836,201.44,181.29,100.72,503.59
Miami,2024-08-14,57.9,95000,55019,193.33,174.0,96.67,483.33
Miami,2024-08-15,53.6,95000,50900,189.63,170.67,94.81,474.07
Miami,2024-08-16,57.8,95000,54873,189.69,170.72,94.84,474.21
Miami,2024-08-17,66.6,95000,63288,224.37,201.93,112.18,560.92
Miami,2024-08-18,61.3,95000,58206,218.12,196.31,109.06,545.29
Miami,2024-08-19,56.9,95000,54063,195.5,175.95,97.75,488.74
Miami,2024-08-20,53.9,95000,51235,189.29,170.36,94.65,473.23
Miami,2024-08-21,52.3,95000,49694,203.54,183.19,101.77,508.85
Miami,2024-08-22,54.6,95000,51888,200.1,180.09,100.05,500.25
Miami,2024-08-23,56.2,95000,53399,200.79,180.71,100.4,501.99
Miami,2024-08-24,63.5,95000,60310,205.62,185.06,102.81,514.04
Miami,2024-08-25,65.9,95000,62561,215.03,193.53,107.52,537.58
Miami,2024-08-26,52.3,95000,49649,198.57,178.71,99.28,496.42
Miami,2024-08-27,55.1,95000,52310,196.85,177.16,98.42,492.12
Miami,2024-08-28,51.6,95000,49014,188.88,169.99,94.44,472.19
Miami,2024-08-29,52.8,95000,50138,197.73,177.95,98.86,494.31
Miami,2024-08-30,55.4,95000,52622,198.55,178.69,99.27,496.37
Miami,2024-08-31,60.5,95000,57508,224.51,202.05,112.25,561.26
Miami,2024-09-01,60.5,95000,57466,222.35,200.12,111.18,555.88
Miami,2024-09-02,54.1,95000,51431,193.83,174.45,96.91,484.57
Miami,2024-09-03,55.4,95000,52612,201.8,181.62,100.9,504.5
Miami,2024-09-04,53.9,95000,51217,203.36,183.02,101.68,508.4
Miami,2024-09-05,50.9,95000,48327,201.91,181.72,100.95,504.77
Miami,2024-09-06,53.4,95000,50731,197.79,178.01,98.89,494.46
Miami,2024-09-07,60.3,95000,57331,209.53,188.58,104.77,523.83
Miami,2024-09-08,58.2,95000,55330,215.94,194.35,107.97,539.85
Miami,2024-09-09,53.7,95000,51030,194.63,175.16,97.31,486.56
Miami,2024-09-10,50.1,95000,47604,198.85,178.96,99.42,497.12
Miami,2024-09-11,55.0,95000,52296,195.47,175.92,97.74,488.68
Miami,2024-09-12,53.3,95000,50593,200.09,180.08,100.05,500.23
Miami,2024-09-13,50.1,95000,47567,203.39,183.05,101.7,508.48
Miami,2024-09-14,61.6,95000,58545,218.32,196.49,109.16,545.79
Miami,2024-09-15,58.1,95000,55154,207.43,186.68,103.71,518.56
Miami,2024-09-16,53.2,95000,50510,191.62,172.46,95.81,479.05
Miami,2024-09-17,52.4,95000,49778,192.64,173.37,96.32,481.59
Miami,2024-09-18,54.8,95000,52098,189.35,170.41,94.67,473.37
Miami,2024-09-19,53.9,95000,51185,203.37,183.03,101.69,508.43
Miami,2024-09-20,51.0,95000,48428,202.55,182.29,101.27,506.37
Miami,2024-09-21,60.2,95000,57167,218.25,196.42,109.12,545.62
Miami,2024-09-22,63.1,95000,59911,221.19,199.07,110.59,552.97
Miami,2024-09-23,50.5,95000,47988,185.32,166.78,92.66,463.29
Miami,2024-09-24,51.2,95000,48655,203.7,183.33,101.85,509.25
Miami,2024-09-25,54.2,95000,51482,200.33,180.3,100.16,500.82
Miami,2024-09-26,50.6,95000,48025,187.22,168.5,93.61,468.06
Miami,2024-09-27,51.4,95000,48793,202.71,182.44,101.35,506.77
Miami,2024-09-28,61.0,95000,57915,220.36,198.32,110.18,550.9
Miami,2024-09-29,59.3,95000,56326,210.03,189.03,105.02,525.08
Miami,2024-09-30,49.7,95000,47237,188.56,169.7,94.28,471.4
Miami,2024-10-01,52.7,95000,50081,187.1,168.39,93.55,467.75
Miami,2024-10-02,54.2,95000,51503,201.8,181.62,100.9,504.5
Miami,2024-10-03,53.0,95000,50394,200.95,180.86,100.48,502.38
Miami,2024-10-04,52.2,95000,49552,190.91,171.82,95.46,477.28
Miami,2024-10-05,59.6,95000,56629,215.16,193.65,107.58,537.91
Miami,2024-10-06,60.0,95000,56979,205.64,185.07,102.82,514.09
Miami,2024-10-07,51.0,95000,48482,187.53,168.78,93.77,468.83
Miami,2024-10-08,54.7,95000,51965,187.68,168.91,93.84,469.21
Miami,2024-10-09,53.7,95000,51028,201.61,181.45,100.81,504.03
Miami,2024-10-10,53.6,95000,50883,201.43,181.29,100.72,503.59
Miami,2024-10-11,51.7,95000,49122,199.03,179.12,99.51,497.57
Miami,2024-10-12,62.4,95000,59288,217.73,195.96,108.87,544.33
Miami,2024-10-13,58.7,95000,55797,216.38,194.74,108.19,540.95
Miami,2024-10-14,54.4,95000,51715,200.9,180.81,100.45,502.25
Miami,2024-10-15,51.6,95000,49013,195.97,176.37,97.98,489.92
Miami,2024-10-16,51.5,95000,48909,193.94,174.55,96.97,484.85
Miami,2024-10-17,50.0,95000,47469,188.13,169.31,94.06,470.31
Miami,2024-10-18,51.3,95000,48778,198.24,178.42,99.12,495.6
Miami,2024-10-19,60.1,95000,57132,220.58,198.53,110.29,551.46
Miami,2024-10-20,59.0,95000,56061,204.92,184.43,102.46,512.31
Miami,2024-10-21,52.4,95000,49760,191.26,172.13,95.63,478.14
Miami,2024-10-22,54.1,95000,51386,193.61,174.25,96.81,484.03
Miami,2024-10-23,55.0,95000,52247,199.09,179.18,99.55,497.73
Miami,2024-10-24,52.7,95000,50029,188.3,169.47,94.15,470.76
Miami,2024-10-25,52.9,95000,50237,192.97,173.67,96.48,482.42
Miami,2024-10-26,59.9,95000,56858,215.7,194.13,107.85,539.25
Miami,2024-10-27,64.4,95000,61135,220.74,198.66,110.37,551.84
Miami,2024-10-28,53.4,95000,50758,190.32,171.28,95.16,475.79
Miami,2024-10-29,52.2,95000,49621,200.39,180.35,100.2,500.98
Miami,2024-10-30,52.9,95000,50217,197.06,177.35,98.53,492.65
Miami,2024-10-31,55.1,95000,52339,203.36,183.02,101.68,508.4
Miami,2024-11-01,51.5,95000,48954,187.45,168.71,93.73,468.63
Miami,2024-11-02,63.4,95000,60274,204.27,183.84,102.13,510.67
Miami,2024-11-03,61.9,95000,58838,209.72,188.74,104.86,524.29
Miami,2024-11-04,52.4,95000,49800,196.13,176.52,98.07,490.34
Miami,2024-11-05,55.0,95000,52269,204.07,183.66,102.03,510.17
Miami,2024-11-06,57.3,95000,54425,198.25,178.43,99.13,495.64
Miami,2024-11-07,56.5,95000,53695,188.63,169.76,94.31,471.57
Miami,2024-11-08,55.0,95000,52262,185.65,167.09,92.83,464.14
Miami,2024-11-09,61.2,95000,58127,212.45,191.21,106.23,531.13
Miami,2024-11-10,62.6,95000,59448,211.66,190.5,105.83,529.16
Miami,2024-11-11,55.2,95000,52424,204.03,183.63,102.01,510.07
Miami,2024-11-12,57.3,95000,54449,204.38,183.94,102.19,510.96
Miami,2024-11-13,58.0,95000,55118,194.75,175.28,97.38,486.89
Miami,2024-11-14,58.0,95000,55054,196.99,177.29,98.49,492.47
Miami,2024-11-15,53.3,95000,50652,187.44,168.7,93.72,468.6
Miami,2024-11-16,66.8,95000,63463,208.13,187.32,104.07,520.33
Miami,2024-11-17,64.3,95000,61050,211.3,190.17,105.65,528.25
Miami,2024-11-18,56.0,95000,53246,190.01,171.01,95.0,475.02
Miami,2024-11-19,56.3,95000,53469,192.2,172.98,96.1,480.51
Miami,2024-11-20,58.3,95000,55412,204.21,183.78,102.1,510.51
Miami,2024-11-21,58.8,95000,55884,196.47,176.82,98.23,491.17
Miami,2024-11-22,56.7,95000,53844,190.61,171.55,95.3,476.52
Miami,2024-11-23,67.6,95000,64234,222.69,200.42,111.34,556.72
Miami,2024-11-24,67.7,95000,64348,220.83,198.74,110.41,552.06
Miami,2024-11-25,56.2,95000,53389,185.46,166.91,92.73,463.65
Miami,2024-11-26,56.0,95000,53234,198.06,178.26,99.03,495.16
Miami,2024-11-27,59.0,95000,56071,187.09,168.38,93.54,467.72
Miami,2024-11-28,56.8,95000,53960,193.07,173.77,96.54,482.69
Miami,2024-11-29,55.5,95000,52733,203.34,183.0,101.67,508.34
Miami,2024-11-30,67.8,95000,64368,209.78,188.81,104.89,524.46
Miami,2024-12-01,70.4,95000,66884,218.67,196.8,109.33,546.67
Miami,2024-12-02,57.0,95000,54188,201.46,181.32,100.73,503.66
Miami,2024-12-03,56.8,95000,53914,186.94,168.24,93.47,467.34
Miami,2024-12-04,58.0,95000,55090,188.48,169.63,94.24,471.2
Miami,2024-12-05,59.0,95000,56094,189.79,170.81,94.9,474.48
Miami,2024-12-06,61.7,95000,58586,195.96,176.36,97.98,489.9
Miami,2024-12-07,68.1,95000,64736,220.39,198.35,110.2,550.98
Miami,2024-12-08,72.7,95000,69102,219.14,197.23,109.57,547.86
Miami,2024-12-09,61.6,95000,58531,190.41,171.37,95.21,476.03
Miami,2024-12-10,59.6,95000,56659,188.5,169.65,94.25,471.24
Miami,2024-12-11,59.6,95000,56628,200.62,180.56,100.31,501.54
Miami,2024-12-12,63.1,95000,59929,202.15,181.94,101.08,505.38
Miami,2024-12-13,60.5,95000,57454,197.03,177.33,98.52,492.58
Miami,2024-12-14,71.6,95000,67994,209.68,188.72,104.84,524.21
Miami,2024-12-15,68.0,95000,64614,204.03,183.63,102.02,510.09
Miami,2024-12-16,61.6,95000,58501,189.56,170.6,94.78,473.9
Miami,2024-12-17,60.5,95000,57453,195.21,175.69,97.61,488.04
Miami,2024-12-18,60.7,95000,57684,191.27,172.14,95.63,478.16
Miami,2024-12-19,63.7,95000,60477,185.53,166.98,92.76,463.82
Miami,2024-12-20,62.7,95000,59551,185.5,166.95,92.75,463.74
Miami,2024-12-21,73.1,95000,69463,215.9,194.31,107.95,539.76
Miami,2024-12-22,76.3,95000,72493,220.88,198.79,110.44,552.2
Miami,2024-12-23,61.3,95000,58255,200.63,180.56,100.31,501.57
Miami,2024-12-24,64.2,95000,61013,201.85,181.66,100.92,504.62
Miami,2024-12-25,63.7,95000,60491,196.95,177.26,98.48,492.38
Miami,2024-12-26,61.4,95000,58295,204.72,184.24,102.36,511.79
Miami,2024-12-27,65.6,95000,62352,185.32,166.79,92.66,463.3
Miami,2024-12-28,72.6,95000,68943,209.3,188.37,104.65,523.25
Miami,2024-12-29,74.9,95000,71153,208.64,187.77,104.32,521.59
Miami,2024-12-30,67.5,95000,64087,195.53,175.98,97.76,488.82
Miami,2024-12-31,66.5,95000,63145,187.33,168.59,93.66,468.32
Barcelona,2024-01-01,66.6,70000,46639,147.02,132.32,73.51,367.54
Barcelona,2024-01-02,62.7,70000,43868,148.53,133.67,74.26,371.32
Barcelona,2024-01-03,66.9,70000,46797,154.3,138.87,77.15,385.74
Barcelona,2024-01-04,62.9,70000,44047,151.18,136.06,75.59,377.95
Barcelona,2024-01-05,65.8,70000,46074,143.9,129.51,71.95,359.74
Barcelona,2024-01-06,76.1,70000,53270,172.53,155.28,86.27,431.33
Barcelona,2024-01-07,76.4,70000,53498,156.75,141.08,78.38,391.89
Barcelona,2024-01-08,70.0,70000,48979,151.62,136.46,75.81,379.05
Barcelona,2024-01-09,70.1,70000,49042,147.73,132.96,73.87,369.33
Barcelona,2024-01-10,65.1,70000,45555,144.87,130.38,72.43,362.17
Barcelona,2024-01-11,64.9,70000,45412,147.01,132.31,73.5,367.51
Barcelona,2024-01-12,65.1,70000,45545,154.0,138.6,77.0,384.99
Barcelona,2024-01-13,80.2,70000,56170,167.94,151.14,83.97,419.84
