city,date,total_spending_usd,accommodation_spending_usd,food_beverage_spending_usd,retail_spending_usd,entertainment_spending_usd,transport_spending_usd
Miami,2024-11-14,13919123,5762226,3897635,2754965,1802812,1124869
Miami,2024-11-15,17378126,5251555,4337299,3047433,1873821,1380314
Miami,2024-11-16,18887089,6465582,4513408,3966997,2044087,1389712
Miami,2024-11-17,20266770,7053421,5561185,4539113,2314572,1672807
Miami,2024-11-18,17461843,5272413,3891039,3492731,2023038,1261041
Miami,2024-11-19,16592881,6385876,4342224,3224713,2125483,1426401
Miami,2024-11-20,16744974,6474883,4110129,3277618,1854365,1276358
Miami,2024-11-21,13884122,5626399,4055617,2797493,1763477,1167291
Miami,2024-11-22,14910326,5260410,4154403,2930622,1857686,1170413
Miami,2024-11-23,19989350,7844345,5616885,3892269,2709948,1681197
Miami,2024-11-24,20310121,6353962,4647104,4182104,2155347,1625841
Miami,2024-11-25,16821280,5995002,3967979,3095305,1775130,1173959
Miami,2024-11-26,14775410,6240652,4416647,3547957,1803622,1437955
Miami,2024-11-27,16289521,5484733,3649134,3174890,1872545,1344098
Miami,2024-11-28,15651689,6054533,4269942,3298760,2063165,1429286
Miami,2024-11-29,16609771,5735126,3999985,3297000,1823832,1140748
Miami,2024-11-30,19671270,7647665,5057510,3794498,2429206,1741794
Miami,2024-12-01,20526673,6871883,5028640,3891552,2670970,1709366
Miami,2024-12-02,18033833,5608261,4765187,3903690,1997407,1556849
Miami,2024-12-03,17112889,6894585,4299004,3387592,2388058,1441274
Miami,2024-12-04,19756767,5766378,4612871,3622814,2225575,1588648
Miami,2024-12-05,18236150,6600069,4449256,3253310,2141862,1344835
Miami,2024-12-06,17514573,6733967,4269663,3239144,1962267,1397478
Miami,2024-12-07,20718951,7025881,5622542,4242737,2555985,1694042
Miami,2024-12-08,25132321,8370218,5961441,5041548,2998978,1898960
Miami,2024-12-09,15501930,5447424,4318509,2952362,1913914,1201812
Miami,2024-12-10,16129423,5925274,3905017,3394443,1811762,1152362
Miami,2024-12-11,16600919,5034702,4119125,3106524,1878082,1156594
Miami,2024-12-12,15813529,5756692,3882327,3314892,2061074,1347899
Miami,2024-12-13,15988534,6063654,3868448,3216143,1790890,1368879
Miami,2024-12-14,23693221,7740900,5439802,4179789,2739319,1754869
Miami,2024-12-15,21476992,7094730,5285354,3867312,2727595,1562784
Miami,2024-12-16,17900371,6367276,4892237,3994344,2441987,1592781
Miami,2024-12-17,17516615,5956248,4092480,3862241,1983959,1544631
Miami,2024-12-18,19894775,6762949,5278775,4152674,2492787,1681846
Miami,2024-12-19,17950864,6546775,4315057,3473021,2178577,1562437
Miami,2024-12-20,18103104,6471664,4043096,3134035,2010632,1248883
Miami,2024-12-21,23508404,8537748,5626825,4290966,2876586,2079930
Miami,2024-12-22,21744732,7542065,5858893,4614278,2604486,1746311
Miami,2024-12-23,17548438,5473135,3820040,3457901,2084155,1321076
Miami,2024-12-24,18229136,6655126,5077581,4142924,2441290,1571780
Miami,2024-12-25,21033015,7230134,5096620,3761967,2223153,1598446
Miami,2024-12-26,18340330,6010560,4155861,3688908,2185039,1369712
Miami,2024-12-27,19130111,5806399,4310847,3908372,2354882,1452422
Miami,2024-12-28,23492952,8095828,5899848,4507680,2573981,1818840
Miami,2024-12-29,22613913,8947300,6420513,4675544,2750230,1911578
Miami,2024-12-30,17190095,6561765,4922765,3910665,2178539,1478425
Miami,2024-12-31,15831271,6191003,4149689,3387973,1951327,1406949
Barcelona,2024-01-01,5989898,2198212,1677733,1374869,778173,531921
Barcelona,2024-01-02,7111346,2355158,1739247,1474269,926556,567495
Barcelona,2024-01-03,6716883,2270966,1740805,1187212,796116,498444
Barcelona,2024-01-04,6455842,2155143,1654874,1348451,816812,469352
Barcelona,2024-01-05,7503484,2574361,2069912,1641851,961000,561119
Barcelona,2024-01-06,9479573,3120213,2391748,1856792,1211425,793118
Barcelona,2024-01-07,7481231,3174865,2186050,1569969,901606,634275
Barcelona,2024-01-08,8026603,2359316,1711740,1435246,935886,570723
Barcelona,2024-01-09,6808220,2460510,1810981,1546993,865341,521800
Barcelona,2024-01-10,7203082,2286690,1910132,1535206,888344,580675
Barcelona,2024-01-11,6567613,2697292,1866508,1475221,871853,585536
Barcelona,2024-01-12,6415515,2567790,1683334,1517490,770727,555146
Barcelona,2024-01-13,9813694,3770935,2643503,2065567,1187577,783840
Barcelona,2024-01-14,8878573,3080670,2206492,1771188,1106424,772051
Barcelona,2024-01-15,7518274,2708585,1768588,1533187,784390,572916
Barcelona,2024-01-16,6469480,2472745,1533188,1400664,843349,528951
Barcelona,2024-01-17,6659503,2551065,1646756,1441404,816622,532634
Barcelona,2024-01-18,7206352,2391410,1600280,1294296,763176,538986
Barcelona,2024-01-19,6983348,2486223,1884146,1547863,919043,558706
Barcelona,2024-01-20,9397897,3243345,2459069,1839321,1122452,752651
Barcelona,2024-01-21,10667556,3698701,2721999,2201309,1243356,791228
Barcelona,2024-01-22,7373144,2686284,1998127,1609195,999884,610652
Barcelona,2024-01-23,7237282,2673081,1948117,1598511,854353,566814
Barcelona,2024-01-24,7460142,2739734,1986998,1317034,929212,595018
Barcelona,2024-01-25,7353037,2408145,1621805,1301998,871958,593946
Barcelona,2024-01-26,8159148,2846599,1848069,1456207,929860,600630
Barcelona,2024-01-27,9108331,3410444,2732154,1926075,1289395,787532
Barcelona,2024-01-28,10353740,3830338,2851486,2136092,1327311,773948
Barcelona,2024-01-29,7819146,2848642,1910093,1386736,975169,550703
Barcelona,2024-01-30,8290426,2589249,1929320,1519069,1051946,621544
Barcelona,2024-01-31,8098117,2395454,2003677,1542656,832205,610368
Barcelona,2024-02-01,8543389,2951288,2153848,1578755,1055400,678591
Barcelona,2024-02-02,6722469,2433428,1873455,1507470,955371,534967
Barcelona,2024-02-03,10852017,3635994,2639076,2362619,1330867,882119
Barcelona,2024-02-04,9032675,3144028,2490038,2157275,1124402,855648
Barcelona,2024-02-05,7486866,2312845,1614232,1375809,843879,558535
Barcelona,2024-02-06,8027222,2440832,1857202,1545418,950388,576226
Barcelona,2024-02-07,7711832,3013286,2102297,1571911,1016011,624835
Barcelona,2024-02-08,7560064,2709314,1817674,1611199,904237,562103
Barcelona,2024-02-09,7462425,2790769,1725131,1485628,855217,583701
Barcelona,2024-02-10,10594666,3714787,2456435,1942474,1249245,773747
Barcelona,2024-02-11,9438855,3232999,2547856,2129470,1198790,763572
Barcelona,2024-02-12,7210474,2666979,2099417,1690689,841170,658607
Barcelona,2024-02-13,7618581,2618463,2110361,1670334,969514,626508
Barcelona,2024-02-14,7821592,2738736,1846542,1608892,1003539,653381
Barcelona,2024-02-15,9268790,3276507,2159392,1849826,1101514,684846
Barcelona,2024-02-16,8355205,2995310,1884100,1636986,1050515,658312
Barcelona,2024-02-17,10525296,3673550,2280166,1932239,1162695,727237
Barcelona,2024-02-18,10036792,3595185,2550168,1966081,1254553,861823
Barcelona,2024-02-19,7236668,2456790,1663653,1409192,897946,563180
Barcelona,2024-02-20,7995466,2426386,1945175,1564310,904001,616147
Barcelona,2024-02-21,8108950,2584846,1873758,1515783,953904,657491
Barcelona,2024-02-22,8672636,2669082,2204588,1534035,917704,654913
Barcelona,2024-02-23,8511138,2749969,1822602,1584382,950932,682294
Barcelona,2024-02-24,10993341,3691839,2843740,1960253,1199720,925746
Barcelona,2024-02-25,9685090,3705694,2223154,1863835,1234247,762375
Barcelona,2024-02-26,7678221,2570197,1697274,1363970,962605,565200
Barcelona,2024-02-27,8085083,2576093,1935231,1527120,914513,683638
Barcelona,2024-02-28,8775572,2912841,2117528,1767823,1056383,626845
Barcelona,2024-02-29,8482244,2993189,2123616,1794866,914747,637912
Barcelona,2024-03-01,9172891,3167183,2269037,1733409,1011715,700250
Barcelona,2024-03-02,9979997,3941963,2542810,2324429,1216203,811453
Barcelona,2024-03-03,12338930,4000593,2591946,2427214,1336232,985598
Barcelona,2024-03-04,7442597,2863688,1930712,1705236,1016154,608851
Barcelona,2024-03-05,7346061,2890105,2005604,1412354,978311,587972
Barcelona,2024-03-06,8218066,2943341,2216789,1725361,986552,671885
Barcelona,2024-03-07,7706906,2916929,2016053,1747867,986154,695811
Barcelona,2024-03-08,9045137,2801191,1939884,1818860,987720,673727
Barcelona,2024-03-09,11138556,3584774,2482709,2299336,1333411,775505
Barcelona,2024-03-10,11062174,3199467,2682039,1959778,1203405,807990
Barcelona,2024-03-11,8104609,2934202,1765348,1579711,850808,572720
Barcelona,2024-03-12,9119276,3299015,2141585,1759492,1027203,650347
Barcelona,2024-03-13,7958634,3162663,2141554,1587185,916262,623755
Barcelona,2024-03-14,9350341,3314869,2212605,1665517,1111123,670407
Barcelona,2024-03-15,8340168,2821673,1946502,1569981,1034411,620756
Barcelona,2024-03-16,11112217,4210140,2769337,2404556,1419140,879086
Barcelona,2024-03-17,9363385,3328535,2618205,1939143,1273692,772152
Barcelona,2024-03-18,8276547,2783564,1773835,1600036,998329,608638
Barcelona,2024-03-19,7358647,2800255,2038306,1550460,960421,577982
Barcelona,2024-03-20,9029303,2830693,2129362,1813541,1084833,664150
Barcelona,2024-03-21,7237602,2698214,1940845,1483215,931607,587168
Barcelona,2024-03-22,8976513,2879813,2037592,1724847,1155521,705546
Barcelona,2024-03-23,9937390,3467429,2856075,1989048,1214280,900492
Barcelona,2024-03-24,11011637,3884720,2922605,2350584,1401256,799508
Barcelona,2024-03-25,8520162,2871324,2123063,1875162,967681,712339
Barcelona,2024-03-26,8240505,2818317,2287967,1609722,1055698,660552
Barcelona,2024-03-27,9022462,3220765,2210490,1664799,1053844,671128
Barcelona,2024-03-28,9142548,3165438,2390052,1912533,1065467,639549
Barcelona,2024-03-29,9362022,3112016,2071130,1719606,1101993,645740
Barcelona,2024-03-30,10497707,4093576,2732806,2029911,1255507,903538
Barcelona,2024-03-31,10974781,3614887,2454672,1897252,1212323,913339
Barcelona,2024-04-01,8121806,2956301,2285439,1812761,1020225,782958
Barcelona,2024-04-02,7964348,2875551,1758075,1536967,889127,581881
Barcelona,2024-04-03,7566986,2386982,1964500,1444049,927712,566561
Barcelona,2024-04-04,9014352,2977987,2342444,1681154,1090817,640640
Barcelona,2024-04-05,7334324,2745585,1976137,1599937,971325,549779
Barcelona,2024-04-06,10633987,3490585,2826784,1933934,1134427,809730
Barcelona,2024-04-07,9758509,3243025,2559428,1848301,1172167,728661
Barcelona,2024-04-08,8433685,3064017,2210550,1636045,1049944,748680
Barcelona,2024-04-09,8504178,2830501,2140326,1717172,923380,699104
Barcelona,2024-04-10,9052681,3091076,2283508,1724809,1096248,661960
Barcelona,2024-04-11,8164475,2951398,2175681,1734224,933406,699474
Barcelona,2024-04-12,7388320,2803018,2046220,1582147,889464,546241
Barcelona,2024-04-13,10294579,3413489,2700614,2053840,1145539,824807
Barcelona,2024-04-14,11636788,4140352,2908371,2383318,1393490,815301
Barcelona,2024-04-15,7469571,2998302,1988627,1462457,956036,605272
Barcelona,2024-04-16,8143499,2852921,2212228,1791788,987513,674809
Barcelona,2024-04-17,7639644,2645103,1890200,1479866,894852,626393
Barcelona,2024-04-18,7326797,2819918,1898164,1475003,971748,550015
Barcelona,2024-04-19,7923776,2958143,1999488,1711802,1035368,725954
Barcelona,2024-04-20,10804978,3640128,2693739,2186308,1268526,889929
Barcelona,2024-04-21,11252576,3934767,2504108,2389601,1239871,846386
Barcelona,2024-04-22,8596658,2902691,1964700,1831198,943441,641301
Barcelona,2024-04-23,7980966,2949337,2004573,1654876,990255,620567
Barcelona,2024-04-24,7044841,2584384,1964132,1655434,857155,577487
Barcelona,2024-04-25,7770335,3080187,2074946,1643768,978871,679017
Barcelona,2024-04-26,7946269,2518761,1867880,1659478,884343,556136
Barcelona,2024-04-27,10514114,3879412,2958796,2101044,1330584,928603
Barcelona,2024-04-28,10675559,3310976,2549417,1907920,1265327,912310
Barcelona,2024-04-29,8808942,2628387,2204990,1555343,1087653,642578
Barcelona,2024-04-30,7731660,2607296,1833906,1724080,916361,599798
Barcelona,2024-05-01,8569995,3237739,2229987,1750782,1008370,685687
Barcelona,2024-05-02,7621785,2626818,2196831,1536914,1062338,609836
Barcelona,2024-05-03,7420099,2577212,1834057,1337021,900759,609303
Barcelona,2024-05-04,11786175,3882149,2752822,2339266,1249638,955591
Barcelona,2024-05-05,9233690,3513829,2419563,2046743,1057125,821053
Barcelona,2024-05-06,8140052,2558184,2049892,1651983,912669,654670
Barcelona,2024-05-07,7862716,2910678,1921852,1595318,1013460,582382
Barcelona,2024-05-08,8218721,2549228,1895480,1384419,949260,634902
Barcelona,2024-05-09,7433137,2662069,1822506,1609886,863518,678221
Barcelona,2024-05-10,8791843,2980614,2127699,1538779,920505,681999
Barcelona,2024-05-11,9995342,3651849,2779888,2146966,1256470,810257
Barcelona,2024-05-12,9861147,3462012,2504878,2054401,1091592,753987
Barcelona,2024-05-13,8183133,2595079,1725636,1630165,807506,645535
Barcelona,2024-05-14,6954916,2363458,1929008,1512564,915015,627854
Barcelona,2024-05-15,7626112,2597577,1891221,1537640,1043453,627448
Barcelona,2024-05-16,7881713,3284558,2253886,1858297,1039480,635856
Barcelona,2024-05-17,8023355,2815452,1854214,1447947,894658,611383
Barcelona,2024-05-18,9717330,3251437,2540269,1932671,1319914,774684
Barcelona,2024-05-19,9199274,3796188,2479344,1861657,1246515,805528
Barcelona,2024-05-20,7517757,2340963,1749420,1530805,878266,611934
Barcelona,2024-05-21,8734073,3105595,2212641,1631458,964213,672924
Barcelona,2024-05-22,8003048,2647877,1963505,1469873,983673,578792
Barcelona,2024-05-23,7628139,2684836,2094419,1477172,951853,581937
Barcelona,2024-05-24,7078090,2602473,1805025,1332239,770457,555594
Barcelona,2024-05-25,9698605,3325601,2060155,1929605,1146402,792866
Barcelona,2024-05-26,9175572,3581053,2130182,1765699,1123664,769372
Barcelona,2024-05-27,7441143,2636505,1855818,1466963,908339,579377
Barcelona,2024-05-28,7956266,2729500,2147962,1701555,977594,685541
Barcelona,2024-05-29,6725629,2812646,1713672,1530187,893485,546653
Barcelona,2024-05-30,7876819,2853552,2097115,1551204,898875,593823
Barcelona,2024-05-31,7263218,2330644,1624752,1414359,795224,614831
Barcelona,2024-06-01,10071709,3419982,2658960,1819213,1224790,792630
Barcelona,2024-06-02,10438379,3472204,2552809,2060550,1181607,889600
Barcelona,2024-06-03,6756902,2288816,1751286,1491708,792393,534084
Barcelona,2024-06-04,6808624,2589129,1587316,1433398,779510,526294
Barcelona,2024-06-05,8059348,2543153,2051176,1506984,936608,582554
Barcelona,2024-06-06,6241830,2177652,1567515,1365613,808752,486087
Barcelona,2024-06-07,7088368,2651288,1825246,1584533,980139,656744
Barcelona,2024-06-08,8824072,3148022,2229743,1753499,1037738,786961
Barcelona,2024-06-09,10096903,3539181,2401935,2060319,1285861,768181
Barcelona,2024-06-10,7486102,2802156,1909266,1617107,871299,611579
Barcelona,2024-06-11,6996054,2872659,1894649,1642711,901493,592025
Barcelona,2024-06-12,7765318,2660114,1728257,1319990,883787,600074
Barcelona,2024-06-13,7290660,2540621,1760542,1489303,925358,557236
Barcelona,2024-06-14,7393816,2454369,1788071,1371341,745065,521607
Barcelona,2024-06-15,9457654,3213014,2339527,1824411,1144263,805058
Barcelona,2024-06-16,10455627,3395721,2565746,2167493,1265960,867182
Barcelona,2024-06-17,7566107,2537859,1686812,1429792,895684,595557
Barcelona,2024-06-18,6904920,2168110,1698076,1401446,898119,496732
Barcelona,2024-06-19,6627216,2754920,1792958,1570165,794026,552487
Barcelona,2024-06-20,8423506,2501085,2093914,1488660,976376,591738
Barcelona,2024-06-21,7971600,2454894,1748309,1471764,952665,552253
Barcelona,2024-06-22,9305936,3187528,2536195,2119264,1212807,848465
Barcelona,2024-06-23,8082070,2689959,1981599,1806196,1038560,663321
Barcelona,2024-06-24,6205895,2373904,1715468,1206748,762015,534758
Barcelona,2024-06-25,6843796,2331433,1652534,1325146,793325,500511
Barcelona,2024-06-26,7055903,2690797,1896298,1456331,980718,599133
Barcelona,2024-06-27,7202490,2822928,1838146,1660887,916621,605967
Barcelona,2024-06-28,7352868,2316501,1925801,1557153,870736,584211
Barcelona,2024-06-29,10264120,3183066,2566617,1905829,1106514,781060
Barcelona,2024-06-30,9131039,3272241,2623198,1833124,1186675,771592
Barcelona,2024-07-01,6996913,2744553,1810115,1419420,917964,545128
Barcelona,2024-07-02,6290330,2233911,1886349,1461110,762159,562346
Barcelona,2024-07-03,6009761,2184351,1509710,1323624,710207,487379
Barcelona,2024-07-04,7536840,2752417,1971490,1335308,839237,581400
Barcelona,2024-07-05,7045005,2545803,1641462,1290825,848601,541332
Barcelona,2024-07-06,8413703,3480238,2464526,1731441,1188418,714956
Barcelona,2024-07-07,9165156,3634528,2479398,1994282,1155266,710624
Barcelona,2024-07-08,6216941,2439827,1592641,1330892,741389,525001
Barcelona,2024-07-09,6899691,2512437,1522258,1385410,731990,530143
Barcelona,2024-07-10,6503878,2298944,1730829,1165268,704555,479023
Barcelona,2024-07-11,6128093,2425277,1547684,1341092,851850,525577
Barcelona,2024-07-12,7029815,2577029,1619572,1382535,926673,532927
Barcelona,2024-07-13,7664484,2724805,2120629,1761505,963169,644946
Barcelona,2024-07-14,8578848,2809974,2034198,1542862,934825,619028
Barcelona,2024-07-15,6359748,2402782,1526565,1163802,738004,554116
Barcelona,2024-07-16,6708986,2167321,1514737,1297627,819173,550779
Barcelona,2024-07-17,6089708,2090336,1549436,1372664,815214,463234
Barcelona,2024-07-18,6749964,2427409,1543458,1381981,746997,545100
Barcelona,2024-07-19,7152109,2506278,1734813,1492782,836302,551253
Barcelona,2024-07-20,9091238,3255135,2468613,1926693,1095100,664004
Barcelona,2024-07-21,8329970,2889328,2085090,1738349,1156251,655362
Barcelona,2024-07-22,6247116,2497648,1660395,1267981,867178,569374
Barcelona,2024-07-23,5390108,1920613,1527123,1095874,710700,469743
Barcelona,2024-07-24,6185733,2295895,1652022,1211900,750043,557074
Barcelona,2024-07-25,6473509,2076943,1545052,1353651,725658,464091
Barcelona,2024-07-26,5998510,1860449,1436106,1122423,764351,488112
Barcelona,2024-07-27,7527136,2612717,1843729,1499075,832996,558416
Barcelona,2024-07-28,7960483,2731523,1779779,1510543,826919,566927
Barcelona,2024-07-29,5532436,1980900,1469381,1163339,702126,491908
Barcelona,2024-07-30,6578867,2548670,1782099,1360006,812422,494578
Barcelona,2024-07-31,6347112,2100213,1609456,1240951,760320,512879
Barcelona,2024-08-01,6061085,2458737,1636527,1218839,731826,529676
Barcelona,2024-08-02,6484066,2279895,1481118,1337749,726106,468095
Barcelona,2024-08-03,8429383,2977095,1828537,1712809,927990,604255
Barcelona,2024-08-04,7115963,2392296,1991261,1431520,884327,539973
Barcelona,2024-08-05,6747656,2207151,1570051,1217156,800062,518559
Barcelona,2024-08-06,5796248,1889973,1478485,1108989,711579,474880
Barcelona,2024-08-07,5751627,2152809,1474111,1297097,701611,506368
Barcelona,2024-08-08,6279066,2003172,1666003,1328412,730493,509579
Barcelona,2024-08-09,5283930,1771424,1487830,1056173,656751,487466
Barcelona,2024-08-10,8007300,2967500,1964697,1769345,923304,691335
Barcelona,2024-08-11,7209922,2742693,1852568,1478258,976893,650287
Barcelona,2024-08-12,5933922,2194769,1475708,1299288,795690,471509
Barcelona,2024-08-13,5779248,2252042,1618154,1273879,775473,469925
Barcelona,2024-08-14,5595028,2261443,1455681,1262385,765501,489800
Barcelona,2024-08-15,5664645,1868345,1449872,1137343,613651,468921
Barcelona,2024-08-16,6936296,2170242,1636018,1357021,849819,569927
Barcelona,2024-08-17,7721854,2683351,1996230,1465924,861470,585884
