city,date,domestic_visitors,international_visitors,total_visitors,avg_stay_duration_days,avg_spending_per_visitor_usd,event_visitors_pct
Barcelona,2024-04-19,18699,12466,31165,3.6,253,0.0
Barcelona,2024-04-20,22588,15059,37648,3.9,299,0.0
Barcelona,2024-04-21,23761,15841,39603,3.9,292,0.0
Barcelona,2024-04-22,17976,11984,29960,3.5,292,0.0
Barcelona,2024-04-23,17375,11583,28959,3.9,289,0.0
Barcelona,2024-04-24,16639,11092,27732,3.6,260,0.0
Barcelona,2024-04-25,17246,11497,28744,3.7,279,0.0
Barcelona,2024-04-26,16263,10842,27106,3.7,270,0.0
Barcelona,2024-04-27,23184,15456,38641,3.8,294,0.0
Barcelona,2024-04-28,22509,15006,37516,3.9,287,0.0
Barcelona,2024-04-29,17854,11902,29757,3.9,262,0.0
Barcelona,2024-04-30,16800,11200,28000,4.0,263,0.0
Barcelona,2024-05-01,18177,12118,30295,3.9,267,0.0
Barcelona,2024-05-02,17833,11888,29722,3.9,301,0.0
Barcelona,2024-05-03,15886,10590,26477,3.7,291,0.0
Barcelona,2024-05-04,24372,16248,40621,3.6,299,0.0
Barcelona,2024-05-05,20318,13545,33864,3.8,295,0.0
Barcelona,2024-05-06,16443,10962,27406,3.6,253,0.0
Barcelona,2024-05-07,17030,11353,28384,3.5,296,0.0
Barcelona,2024-05-08,16171,10781,26953,3.6,270,0.0
Barcelona,2024-05-09,16812,11208,28021,4.0,258,0.0
Barcelona,2024-05-10,17403,11602,29005,3.8,274,0.0
Barcelona,2024-05-11,22659,15106,37766,3.6,302,0.0
Barcelona,2024-05-12,20866,13910,34777,3.9,254,0.0
Barcelona,2024-05-13,15970,10646,26617,3.9,255,0.0
Barcelona,2024-05-14,15547,10365,25913,3.5,252,0.0
Barcelona,2024-05-15,17596,11730,29327,3.5,291,0.0
Barcelona,2024-05-16,18461,12307,30769,3.8,258,0.0
Barcelona,2024-05-17,16598,11065,27664,4.0,257,0.0
Barcelona,2024-05-18,22013,14675,36689,3.7,283,0.0
Barcelona,2024-05-19,21165,14110,35276,4.0,288,0.0
Barcelona,2024-05-20,15456,10304,25761,3.6,265,0.0
Barcelona,2024-05-21,17393,11595,28989,3.9,252,0.0
Barcelona,2024-05-22,16233,10822,27055,3.8,269,0.0
Barcelona,2024-05-23,16585,11056,27642,3.9,271,0.0
Barcelona,2024-05-24,14953,9968,24922,3.7,252,0.0
Barcelona,2024-05-25,19519,13012,32532,3.7,286,0.0
Barcelona,2024-05-26,20045,13363,33409,3.6,291,0.0
Barcelona,2024-05-27,17157,11438,28595,3.9,260,0.0
Barcelona,2024-05-28,16795,11197,27993,3.9,256,0.0
Barcelona,2024-05-29,15888,10592,26480,3.7,293,0.0
Barcelona,2024-05-30,16738,11158,27897,3.8,300,0.0
Barcelona,2024-05-31,15196,10130,25327,3.7,285,0.0
Barcelona,2024-06-01,21122,14081,35204,3.6,263,0.0
Barcelona,2024-06-02,22355,14903,37259,3.9,275,0.0
Barcelona,2024-06-03,15147,10098,25246,3.6,273,0.0
Barcelona,2024-06-04,14506,9671,24178,3.7,255,0.0
Barcelona,2024-06-05,16477,10984,27462,3.5,275,0.0
Barcelona,2024-06-06,14410,9607,24018,3.8,267,0.0
Barcelona,2024-06-07,16686,11124,27810,4.0,273,0.0
Barcelona,2024-06-08,19250,12833,32084,3.6,270,0.0
Barcelona,2024-06-09,22629,15086,37716,3.6,279,0.0
Barcelona,2024-06-10,17038,11358,28397,3.6,282,0.0
Barcelona,2024-06-11,16533,11022,27555,3.8,301,0.0
Barcelona,2024-06-12,15478,10318,25797,3.8,287,0.0
Barcelona,2024-06-13,16428,10952,27381,3.8,253,0.0
Barcelona,2024-06-14,14649,9766,24416,4.0,281,0.0
Barcelona,2024-06-15,20616,13744,34361,3.5,255,0.0
Barcelona,2024-06-16,21376,14250,35627,3.5,295,0.0
Barcelona,2024-06-17,15480,10320,25801,3.5,294,0.0
Barcelona,2024-06-18,14619,9746,24366,3.6,281,0.0
Barcelona,2024-06-19,15354,10236,25590,3.6,306,0.0
Barcelona,2024-06-20,16637,11091,27729,3.7,293,0.0
Barcelona,2024-06-21,15699,10466,26166,3.5,271,0.0
Barcelona,2024-06-22,20982,13988,34971,3.7,270,0.0
Barcelona,2024-06-23,17785,11856,29642,3.6,259,0.0
Barcelona,2024-06-24,13842,9228,23071,3.8,258,0.0
Barcelona,2024-06-25,14467,9645,24113,3.9,292,0.0
Barcelona,2024-06-26,16060,10706,26767,3.6,306,0.0
Barcelona,2024-06-27,16254,10836,27091,4.0,259,0.0
Barcelona,2024-06-28,15543,10362,25906,4.0,296,0.0
Barcelona,2024-06-29,21147,14098,35246,4.0,284,0.0
Barcelona,2024-06-30,20478,13652,34131,4.0,262,0.0
Barcelona,2024-07-01,16221,10814,27035,3.8,280,0.0
Barcelona,2024-07-02,14911,9941,24853,3.9,269,0.0
Barcelona,2024-07-03,13661,9107,22769,3.6,261,0.0
Barcelona,2024-07-04,15424,10282,25707,3.8,283,0.0
Barcelona,2024-07-05,15261,10174,25435,3.9,263,0.0
Barcelona,2024-07-06,19959,13306,33265,3.7,271,0.0
Barcelona,2024-07-07,20548,13699,34248,3.9,261,0.0
Barcelona,2024-07-08,13593,9062,22656,3.7,295,0.0
Barcelona,2024-07-09,13993,9329,23323,3.5,282,0.0
Barcelona,2024-07-10,13701,9134,22836,3.6,264,0.0
Barcelona,2024-07-11,14125,9416,23542,4.0,264,0.0
Barcelona,2024-07-12,15291,10194,25485,3.6,276,0.0
Barcelona,2024-07-13,18034,12023,30058,3.6,284,0.0
Barcelona,2024-07-14,17941,11961,29903,4.0,284,0.0
Barcelona,2024-07-15,13849,9232,23082,3.8,278,0.0
Barcelona,2024-07-16,13905,9270,23176,3.7,271,0.0
Barcelona,2024-07-17,13633,9089,22723,3.6,258,0.0
Barcelona,2024-07-18,13842,9228,23070,3.9,302,0.0
Barcelona,2024-07-19,14764,9842,24607,3.9,274,0.0
Barcelona,2024-07-20,19535,13023,32559,4.0,303,0.0
Barcelona,2024-07-21,19282,12855,32138,3.9,285,0.0
Barcelona,2024-07-22,14248,9499,23748,3.8,296,0.0
Barcelona,2024-07-23,12734,8489,21224,3.7,300,0.0
Barcelona,2024-07-24,14256,9504,23760,3.8,265,0.0
Barcelona,2024-07-25,13225,8816,22042,3.8,254,0.0
Barcelona,2024-07-26,12466,8311,20778,4.0,266,0.0
Barcelona,2024-07-27,16510,11006,27517,3.9,264,0.0
Barcelona,2024-07-28,15843,10562,26405,3.6,284,0.0
Barcelona,2024-07-29,12474,8316,20790,3.5,264,0.0
Barcelona,2024-07-30,14215,9477,23693,3.6,282,0.0
Barcelona,2024-07-31,13587,9058,22645,3.6,305,0.0
Barcelona,2024-08-01,14053,9368,23422,4.0,257,0.0
Barcelona,2024-08-02,13229,8819,22049,3.6,287,0.0
Barcelona,2024-08-03,16853,11235,28089,3.7,288,0.0
Barcelona,2024-08-04,15822,10548,26370,3.8,277,0.0
Barcelona,2024-08-05,14133,9422,23555,3.9,270,0.0
Barcelona,2024-08-06,12699,8466,21165,3.6,272,0.0
Barcelona,2024-08-07,12781,8521,21303,3.5,269,0.0
Barcelona,2024-08-08,13266,8844,22111,3.5,268,0.0
Barcelona,2024-08-09,11914,7943,19858,3.7,288,0.0
Barcelona,2024-08-10,17826,11884,29710,3.8,260,0.0
Barcelona,2024-08-11,15944,10629,26574,3.9,291,0.0
Barcelona,2024-08-12,13709,9139,22849,3.9,258,0.0
Barcelona,2024-08-13,13260,8840,22100,3.9,268,0.0
Barcelona,2024-08-14,12594,8396,20990,3.8,295,0.0
Barcelona,2024-08-15,11682,7788,19471,3.5,293,0.0
Barcelona,2024-08-16,13881,9254,23136,3.6,280,0.0
Barcelona,2024-08-17,15967,10645,26613,3.9,304,0.0
Barcelona,2024-08-18,17791,11860,29652,3.6,278,0.0
Barcelona,2024-08-19,12102,8068,20171,3.8,255,0.0
Barcelona,2024-08-20,11780,7853,19634,3.8,257,0.0
Barcelona,2024-08-21,11952,7968,19920,3.7,259,0.0
Barcelona,2024-08-22,11790,7860,19651,3.8,279,0.0
Barcelona,2024-08-23,11669,7779,19449,3.7,272,0.0
Barcelona,2024-08-24,15229,10152,25382,3.6,256,0.0
Barcelona,2024-08-25,16599,11066,27666,4.0,287,0.0
Barcelona,2024-08-26,12660,8440,21100,3.8,301,0.0
Barcelona,2024-08-27,11324,7549,18874,3.6,304,0.0
Barcelona,2024-08-28,13032,8688,21720,3.7,291,0.0
Barcelona,2024-08-29,13156,8770,21927,3.7,298,0.0
Barcelona,2024-08-30,12261,8174,20436,3.5,303,0.0
Barcelona,2024-08-31,16751,11167,27919,3.6,271,0.0
Barcelona,2024-09-01,15563,10375,25939,3.6,266,0.0
Barcelona,2024-09-02,11697,7798,19496,3.7,265,0.0
Barcelona,2024-09-03,12168,8112,20281,3.9,300,0.0
Barcelona,2024-09-04,12541,8361,20903,3.5,303,0.0
Barcelona,2024-09-05,11282,7521,18804,4.0,300,0.0
Barcelona,2024-09-06,12505,8336,20842,3.7,264,0.0
Barcelona,2024-09-07,16347,10898,27246,3.5,267,0.0
Barcelona,2024-09-08,15164,10109,25274,4.0,262,0.0
Barcelona,2024-09-09,12711,8474,21185,3.5,301,0.0
Barcelona,2024-09-10,11484,7656,19141,3.9,297,0.0
Barcelona,2024-09-11,11729,7819,19549,3.8,281,0.0
Barcelona,2024-09-12,12498,8332,20830,3.6,267,0.0
Barcelona,2024-09-13,12318,8212,20531,3.7,265,0.0
Barcelona,2024-09-14,14336,9557,23894,4.0,273,0.0
Barcelona,2024-09-15,15916,10611,26528,3.9,260,0.0
Barcelona,2024-09-16,12335,8223,20559,3.7,257,0.0
Barcelona,2024-09-17,12742,8494,21237,3.5,284,0.0
Barcelona,2024-09-18,10956,7304,18261,3.8,292,0.0
Barcelona,2024-09-19,12267,8178,20445,3.6,291,0.0
Barcelona,2024-09-20,12915,8610,21525,3.9,252,0.0
Barcelona,2024-09-21,14935,9957,24893,3.6,289,0.0
Barcelona,2024-09-22,13911,9274,23185,3.9,278,0.0
Barcelona,2024-09-23,11479,7653,19133,3.6,295,0.0
Barcelona,2024-09-24,10848,7232,18081,3.7,261,0.0
Barcelona,2024-09-25,11370,7580,18950,3.7,289,0.0
Barcelona,2024-09-26,11173,7449,18623,3.8,288,0.0
Barcelona,2024-09-27,12343,8228,20572,3.6,280,0.0
Barcelona,2024-09-28,15037,10024,25062,3.7,260,0.0
Barcelona,2024-09-29,16329,10886,27215,3.7,292,0.0
Barcelona,2024-09-30,12821,8547,21369,3.8,277,0.0
Barcelona,2024-10-01,11688,7792,19481,3.7,282,0.0
Barcelona,2024-10-02,12826,8551,21378,3.9,256,0.0
Barcelona,2024-10-03,11462,7641,19104,3.7,307,0.0
Barcelona,2024-10-04,11238,7492,18730,4.0,267,0.0
Barcelona,2024-10-05,15631,10420,26052,3.8,264,0.0
Barcelona,2024-10-06,16348,10899,27248,3.8,277,0.0
Barcelona,2024-10-07,11978,7985,19964,3.9,253,0.0
Barcelona,2024-10-08,12324,8216,20540,3.7,290,0.0
Barcelona,2024-10-09,12932,8621,21554,3.6,275,0.0
Barcelona,2024-10-10,10943,7295,18239,3.9,268,0.0
Barcelona,2024-10-11,11331,7554,18885,3.7,266,0.0
Barcelona,2024-10-12,16170,10780,26951,3.8,255,0.0
Barcelona,2024-10-13,14822,9881,24704,3.8,257,0.0
Barcelona,2024-10-14,11296,7530,18827,3.7,264,0.0
Barcelona,2024-10-15,12295,8197,20493,3.9,297,0.0
Barcelona,2024-10-16,11428,7618,19047,3.9,291,0.0
Barcelona,2024-10-17,12828,8552,21381,3.9,299,0.0
Barcelona,2024-10-18,10941,7294,18236,3.9,256,0.0
Barcelona,2024-10-19,16515,11010,27525,3.6,264,0.0
Barcelona,2024-10-20,14617,9745,24363,3.9,271,0.0
Barcelona,2024-10-21,13112,8741,21854,3.5,306,0.0
Barcelona,2024-10-22,12820,8546,21367,3.6,282,0.0
Barcelona,2024-10-23,11628,7752,19380,3.5,259,0.0
Barcelona,2024-10-24,12953,8635,21589,3.7,283,0.0
Barcelona,2024-10-25,11436,7624,19061,3.7,260,0.0
Barcelona,2024-10-26,15830,10553,26384,3.8,257,0.0
Barcelona,2024-10-27,14349,9566,23916,3.6,303,0.0
Barcelona,2024-10-28,11268,7512,18780,3.8,307,0.0
Barcelona,2024-10-29,12637,8425,21063,3.5,269,0.0
Barcelona,2024-10-30,11258,7505,18764,3.8,301,0.0
Barcelona,2024-10-31,11798,7865,19664,3.7,272,0.0
Barcelona,2024-11-01,12321,8214,20535,3.7,279,0.0
Barcelona,2024-11-02,15990,10660,26651,3.9,265,0.0
Barcelona,2024-11-03,16039,10693,26733,3.7,263,0.0
Barcelona,2024-11-04,12573,8382,20956,3.8,277,0.0
Barcelona,2024-11-05,12129,8086,20215,3.7,286,0.0
Barcelona,2024-11-06,13656,9104,22760,3.8,263,0.0
Barcelona,2024-11-07,11687,7791,19479,4.0,295,0.0
Barcelona,2024-11-08,13204,8802,22007,3.7,265,0.0
Barcelona,2024-11-09,15447,10298,25745,3.8,306,0.0
Barcelona,2024-11-10,14742,9828,24570,3.8,254,0.0
Barcelona,2024-11-11,12676,8450,21127,3.7,255,0.0
Barcelona,2024-11-12,12259,8173,20433,3.9,255,0.0
Barcelona,2024-11-13,13139,8759,21899,3.8,301,0.0
Barcelona,2024-11-14,12703,8469,21173,3.6,307,0.0
Barcelona,2024-11-15,11586,7724,19310,3.7,260,0.0
Barcelona,2024-11-16,17009,11339,28349,3.7,293,0.0
Barcelona,2024-11-17,17517,11678,29196,3.6,266,0.0
Barcelona,2024-11-18,13447,8964,22412,3.5,302,0.0
Barcelona,2024-11-19,13152,8768,21920,3.9,279,0.0
Barcelona,2024-11-20,12560,8373,20934,3.9,255,0.0
Barcelona,2024-11-21,13881,9254,23135,3.9,284,0.0
Barcelona,2024-11-22,12228,8152,20381,4.0,257,0.0
Barcelona,2024-11-23,16722,11148,27871,3.8,300,0.0
Barcelona,2024-11-24,16876,11250,28127,3.7,270,0.0
Barcelona,2024-11-25,12724,8482,21207,3.5,306,0.0
Barcelona,2024-11-26,11963,7975,19939,3.6,253,0.0
Barcelona,2024-11-27,12771,8514,21286,4.0,295,0.0
Barcelona,2024-11-28,13072,8715,21788,3.8,281,0.0
Barcelona,2024-11-29,12070,8046,20117,3.6,290,0.0
Barcelona,2024-11-30,17335,11556,28892,4.0,298,0.0
Barcelona,2024-12-01,18791,12527,31319,3.7,285,0.0
Barcelona,2024-12-02,13369,8912,22282,3.7,279,0.0
Barcelona,2024-12-03,13321,8880,22202,3.9,276,0.0
Barcelona,2024-12-04,13126,8750,21877,4.0,269,0.0
Barcelona,2024-12-05,13299,8866,22165,3.7,283,0.0
Barcelona,2024-12-06,14731,9821,24553,3.8,300,0.0
Barcelona,2024-12-07,17357,11571,28929,3.7,300,0.0
Barcelona,2024-12-08,18826,12551,31378,3.8,300,0.0
Barcelona,2024-12-09,13666,9110,22777,3.8,254,0.0
Barcelona,2024-12-10,13899,9266,23166,3.7,274,0.0
Barcelona,2024-12-11,13101,8734,21836,3.6,300,0.0
Barcelona,2024-12-12,13939,9293,23233,3.9,297,0.0
Barcelona,2024-12-13,15183,10122,25305,3.9,306,0.0
Barcelona,2024-12-14,17061,11374,28435,3.7,270,0.0
Barcelona,2024-12-15,17783,11855,29639,3.7,260,0.0
Barcelona,2024-12-16,13842,9228,23071,3.7,273,0.0
Barcelona,2024-12-17,14886,9924,24810,3.9,291,0.0
Barcelona,2024-12-18,14764,9842,24607,3.7,265,0.0
Barcelona,2024-12-19,13197,8798,21995,4.0,303,0.0
Barcelona,2024-12-20,15683,10455,26139,3.8,300,0.0
Barcelona,2024-12-21,19046,12697,31744,4.0,273,0.0
Barcelona,2024-12-22,20363,13575,33939,3.6,273,0.0
Barcelona,2024-12-23,15813,10542,26355,3.7,307,0.0
Barcelona,2024-12-24,15546,10364,25911,3.7,277,0.0
Barcelona,2024-12-25,14904,9936,24840,3.8,262,0.0
Barcelona,2024-12-26,13776,9184,22960,3.7,282,0.0
Barcelona,2024-12-27,15296,10197,25494,3.8,301,0.0
Barcelona,2024-12-28,18955,12637,31593,3.8,277,0.0
Barcelona,2024-12-29,20816,13877,34694,3.7,277,0.0
Barcelona,2024-12-30,15672,10448,26121,4.0,257,0.0
Barcelona,2024-12-31,14763,9842,24606,3.8,288,0.0
Amsterdam,2024-01-01,15345,10230,25575,3.6,283,0.0
Amsterdam,2024-01-02,13506,9004,22511,4.0,257,0.0
Amsterdam,2024-01-03,15766,10510,26277,3.9,278,0.0
Amsterdam,2024-01-04,15700,10466,26167,3.8,296,0.0
Amsterdam,2024-01-05,14898,9932,24831,3.8,285,0.0
Amsterdam,2024-01-06,18030,12020,30051,3.6,301,0.0
Amsterdam,2024-01-07,19704,13136,32841,3.8,287,0.0
Amsterdam,2024-01-08,13916,9277,23194,3.9,293,0.0
Amsterdam,2024-01-09,13419,8946,22366,3.6,298,0.0
Amsterdam,2024-01-10,15961,10641,26603,3.5,289,0.0
Amsterdam,2024-01-11,13419,8946,22365,3.8,254,0.0
Amsterdam,2024-01-12,15004,10002,25007,3.9,289,0.0
Amsterdam,2024-01-13,19210,12806,32017,4.0,284,0.0
Amsterdam,2024-01-14,20938,13959,34898,3.7,295,0.0
Amsterdam,2024-01-15,15776,10517,26294,4.0,272,0.0
Amsterdam,2024-01-16,14953,9968,24922,3.8,272,0.0
Amsterdam,2024-01-17,16240,10827,27068,3.7,277,0.0
Amsterdam,2024-01-18,15824,10549,26374,3.6,268,0.0
Amsterdam,2024-01-19,14688,9792,24480,3.9,293,0.0
Amsterdam,2024-01-20,20390,13593,33984,3.9,307,0.0
Amsterdam,2024-01-21,19357,12905,32263,3.9,285,0.0
Amsterdam,2024-01-22,13978,9318,23297,3.8,297,0.0
Amsterdam,2024-01-23,16639,11092,27732,3.8,290,0.0
Amsterdam,2024-01-24,14627,9751,24379,3.9,285,0.0
Amsterdam,2024-01-25,16333,10889,27223,3.8,269,0.0
Amsterdam,2024-01-26,14523,9682,24206,3.6,252,0.0
Amsterdam,2024-01-27,21359,14239,35599,3.9,263,0.0
Amsterdam,2024-01-28,18815,12543,31359,3.8,306,0.0
Amsterdam,2024-01-29,15996,10664,26660,3.7,272,0.0
Amsterdam,2024-01-30,14349,9566,23916,3.8,272,0.0
Amsterdam,2024-01-31,14418,9612,24031,4.0,270,0.0
Amsterdam,2024-02-01,15981,10654,26636,3.6,287,0.0
Amsterdam,2024-02-02,15918,10612,26530,3.6,284,0.0
Amsterdam,2024-02-03,19187,12791,31979,3.9,254,0.0
Amsterdam,2024-02-04,21942,14628,36571,3.5,300,0.0
Amsterdam,2024-02-05,16669,11113,27783,3.5,279,0.0
Amsterdam,2024-02-06,15352,10235,25588,3.7,265,0.0
Amsterdam,2024-02-07,16722,11148,27870,4.0,257,0.0
Amsterdam,2024-02-08,14836,9890,24727,3.8,275,0.0
Amsterdam,2024-02-09,16387,10924,27312,4.0,290,0.0
Amsterdam,2024-02-10,20254,13503,33758,3.5,307,0.0
Amsterdam,2024-02-11,21196,14130,35327,3.6,272,0.0
Amsterdam,2024-02-12,16813,11208,28022,3.6,278,0.0
Amsterdam,2024-02-13,16883,11255,28139,3.7,290,0.0
Amsterdam,2024-02-14,17259,11506,28765,3.9,291,0.0
Amsterdam,2024-02-15,15373,10249,25623,3.7,293,0.0
Amsterdam,2024-02-16,15534,10356,25891,3.6,306,0.0
Amsterdam,2024-02-17,20109,13406,33515,4.0,294,0.0
Amsterdam,2024-02-18,20792,13861,34654,3.9,293,0.0
Amsterdam,2024-02-19,16632,11088,27721,3.9,291,0.0
Amsterdam,2024-02-20,15811,10541,26353,3.6,264,0.0
Amsterdam,2024-02-21,15422,10281,25704,3.7,262,0.0
Amsterdam,2024-02-22,18069,12046,30115,3.6,257,0.0
Amsterdam,2024-02-23,15998,10665,26664,3.8,278,0.0
Amsterdam,2024-02-24,23445,15630,39075,3.8,289,0.0
Amsterdam,2024-02-25,20166,13444,33611,3.6,297,0.0
Amsterdam,2024-02-26,17572,11715,29288,3.6,267,0.0
Amsterdam,2024-02-27,17004,11336,28341,3.6,295,0.0
Amsterdam,2024-02-28,15308,10205,25514,3.7,272,0.0
Amsterdam,2024-02-29,15512,10341,25854,3.7,296,0.0
Amsterdam,2024-03-01,16852,11235,28088,3.8,285,0.0
Amsterdam,2024-03-02,23371,15580,38952,4.0,258,0.0
Amsterdam,2024-03-03,22454,14969,37424,3.9,254,0.0
Amsterdam,2024-03-04,15407,10271,25679,4.0,267,0.0
Amsterdam,2024-03-05,15571,10381,25953,3.7,258,0.0
Amsterdam,2024-03-06,17457,11638,29096,3.7,254,0.0
Amsterdam,2024-03-07,16284,10856,27140,3.9,253,0.0
Amsterdam,2024-03-08,16993,11328,28322,3.7,288,0.0
Amsterdam,2024-03-09,19984,13322,33307,3.5,295,0.0
Amsterdam,2024-03-10,23081,15387,38469,3.6,294,0.0
Amsterdam,2024-03-11,16241,10827,27069,3.7,282,0.0
Amsterdam,2024-03-12,15846,10564,26410,3.8,266,0.0
Amsterdam,2024-03-13,15784,10523,26308,3.7,254,0.0
Amsterdam,2024-03-14,15907,10604,26512,3.7,296,0.0
Amsterdam,2024-03-15,17322,11548,28870,3.8,289,0.0
Amsterdam,2024-03-16,20096,13397,33494,3.6,293,0.0
Amsterdam,2024-03-17,20036,13357,33394,3.9,275,0.0
Amsterdam,2024-03-18,15805,10536,26342,4.0,269,0.0
Amsterdam,2024-03-19,17319,11546,28865,3.8,258,0.0
Amsterdam,2024-03-20,15472,10314,25787,4.0,306,0.0
Amsterdam,2024-03-21,16608,11072,27680,4.0,295,0.0
Amsterdam,2024-03-22,18667,12444,31112,3.9,285,0.0
Amsterdam,2024-03-23,24479,16319,40799,3.5,281,0.0
Amsterdam,2024-03-24,22324,14882,37207,3.9,298,0.0
Amsterdam,2024-03-25,17199,11466,28665,3.9,282,0.0
Amsterdam,2024-03-26,15456,10304,25760,3.8,302,0.0
Amsterdam,2024-03-27,17566,11710,29277,3.9,283,0.0
Amsterdam,2024-03-28,15709,10472,26182,3.6,297,0.0
Amsterdam,2024-03-29,17485,11656,29142,3.8,274,0.0
Amsterdam,2024-03-30,24093,16062,40155,3.8,278,0.0
Amsterdam,2024-03-31,21082,14054,35137,3.6,293,0.0
Amsterdam,2024-04-01,17634,11756,29391,3.8,286,0.0
Amsterdam,2024-04-02,18381,12254,30635,3.9,290,0.0
Amsterdam,2024-04-03,18268,12179,30448,3.6,253,0.0
Amsterdam,2024-04-04,15580,10387,25968,3.7,296,0.0
Amsterdam,2024-04-05,17091,11394,28486,3.7,258,0.0
Amsterdam,2024-04-06,21390,14260,35650,4.0,257,0.0
Amsterdam,2024-04-07,24040,16027,40068,3.6,300,0.0
Amsterdam,2024-04-08,16191,10794,26986,3.5,292,0.0
Amsterdam,2024-04-09,15904,10603,26508,3.6,306,0.0
Amsterdam,2024-04-10,16166,10777,26944,3.8,266,0.0
Amsterdam,2024-04-11,15540,10360,25901,3.8,287,0.0
Amsterdam,2024-04-12,16690,11126,27817,3.9,297,0.0
Amsterdam,2024-04-13,20409,13606,34016,3.7,291,0.0
Amsterdam,2024-04-14,20163,13442,33606,3.9,278,0.0
Amsterdam,2024-04-15,15861,10574,26436,3.8,292,0.0
Amsterdam,2024-04-16,17931,11954,29885,3.6,299,0.0
Amsterdam,2024-04-17,15830,10553,26384,3.9,269,0.0
Amsterdam,2024-04-18,15580,10387,25968,3.8,260,0.0
Amsterdam,2024-04-19,17880,11920,29801,3.9,266,0.0
Amsterdam,2024-04-20,20863,13909,34773,3.7,262,0.0
Amsterdam,2024-04-21,24170,16113,40284,3.9,307,0.0
Amsterdam,2024-04-22,18609,12406,31015,4.0,261,0.0
Amsterdam,2024-04-23,16539,11026,27565,3.9,267,0.0
Amsterdam,2024-04-24,17977,11984,29962,4.0,255,0.0
Amsterdam,2024-04-25,15647,10431,26079,3.8,296,0.0
Amsterdam,2024-04-26,15342,10228,25570,3.7,270,0.0
Amsterdam,2024-04-27,24037,16025,40063,3.8,260,0.0
Amsterdam,2024-04-28,23856,15904,39760,3.7,261,0.0
Amsterdam,2024-04-29,15825,10550,26375,3.8,252,0.0
Amsterdam,2024-04-30,17547,11698,29245,3.5,305,0.0
Amsterdam,2024-05-01,16669,11113,27783,3.7,258,0.0
Amsterdam,2024-05-02,15900,10600,26501,3.9,272,0.0
Amsterdam,2024-05-03,17442,11628,29071,3.9,281,0.0
Amsterdam,2024-05-04,22185,14790,36976,3.9,273,0.0
Amsterdam,2024-05-05,20517,13678,34196,4.0,300,0.0
Amsterdam,2024-05-06,15081,10054,25135,4.0,277,0.0
Amsterdam,2024-05-07,15813,10542,26356,3.9,256,0.0
Amsterdam,2024-05-08,17508,11672,29180,3.7,285,0.0
Amsterdam,2024-05-09,17174,11449,28624,3.9,256,0.0
Amsterdam,2024-05-10,17119,11413,28533,3.8,279,0.0
Amsterdam,2024-05-11,23388,15592,38981,3.7,278,0.0
Amsterdam,2024-05-12,22362,14908,37270,3.8,275,0.0
Amsterdam,2024-05-13,16183,10789,26973,3.9,274,0.0
Amsterdam,2024-05-14,17520,11680,29200,4.0,299,0.0
Amsterdam,2024-05-15,16311,10874,27185,3.7,304,0.0
Amsterdam,2024-05-16,17184,11456,28640,3.6,253,0.0
Amsterdam,2024-05-17,17286,11524,28810,3.7,273,0.0
Amsterdam,2024-05-18,21971,14647,36619,3.6,295,0.0
Amsterdam,2024-05-19,19975,13317,33293,3.9,305,0.0
Amsterdam,2024-05-20,17310,11540,28851,3.9,288,0.0
Amsterdam,2024-05-21,16452,10968,27421,3.7,255,0.0
Amsterdam,2024-05-22,15355,10237,25593,4.0,295,0.0
Amsterdam,2024-05-23,16350,10900,27250,3.6,282,0.0
Amsterdam,2024-05-24,16569,11046,27615,3.8,292,0.0
Amsterdam,2024-05-25,19870,13247,33118,3.8,272,0.0
Amsterdam,2024-05-26,20701,13800,34502,3.8,298,0.0
Amsterdam,2024-05-27,14911,9940,24852,3.6,294,0.0
Amsterdam,2024-05-28,15410,10273,25684,3.7,267,0.0
Amsterdam,2024-05-29,16572,11048,27620,3.6,275,0.0
Amsterdam,2024-05-30,14740,9827,24568,3.9,276,0.0
Amsterdam,2024-05-31,16382,10921,27304,3.9,259,0.0
Amsterdam,2024-06-01,18655,12437,31093,3.5,287,0.0
Amsterdam,2024-06-02,18535,12357,30893,3.9,305,0.0
Amsterdam,2024-06-03,16479,10986,27465,3.8,288,0.0
Amsterdam,2024-06-04,14848,9898,24747,3.6,252,0.0
Amsterdam,2024-06-05,16689,11126,27815,3.7,276,0.0
Amsterdam,2024-06-06,14835,9890,24725,4.0,293,0.0
Amsterdam,2024-06-07,15546,10364,25910,3.7,306,0.0
Amsterdam,2024-06-08,19127,12751,31879,3.8,295,0.0
Amsterdam,2024-06-09,19666,13110,32777,3.7,274,0.0
Amsterdam,2024-06-10,14197,9465,23663,3.9,287,0.0
Amsterdam,2024-06-11,13989,9326,23316,3.9,258,0.0
Amsterdam,2024-06-12,15923,10615,26539,3.8,256,0.0
Amsterdam,2024-06-13,15553,10368,25922,3.6,301,0.0
Amsterdam,2024-06-14,16306,10870,27177,3.8,287,0.0
Amsterdam,2024-06-15,19964,13309,33274,3.9,305,0.0
Amsterdam,2024-06-16,19254,12836,32090,3.9,274,0.0
Amsterdam,2024-06-17,14457,9638,24095,3.8,259,0.0
Amsterdam,2024-06-18,14079,9386,23466,3.9,299,0.0
Amsterdam,2024-06-19,14860,9907,24768,3.8,289,0.0
Amsterdam,2024-06-20,13627,9084,22712,3.5,291,0.0
Amsterdam,2024-06-21,13577,9051,22629,3.7,291,0.0
