city,date,airport_arrivals,airport_departures,international_flights,domestic_flights,public_transport_usage,traffic_congestion_index
Barcelona,2024-07-06,24845,21121,90,83,610053,7.0
Barcelona,2024-07-07,25845,24213,89,78,598454,7.2
Barcelona,2024-07-08,15933,17063,61,55,594325,5.8
Barcelona,2024-07-09,15674,15217,65,58,698292,5.6
Barcelona,2024-07-10,16142,16955,64,54,617881,5.9
Barcelona,2024-07-11,14890,16233,64,55,657353,5.8
Barcelona,2024-07-12,17768,19561,68,64,598943,5.6
Barcelona,2024-07-13,22616,20758,81,72,665582,7.5
Barcelona,2024-07-14,18929,22972,79,75,665130,7.3
Barcelona,2024-07-15,15692,15048,67,58,650266,5.8
Barcelona,2024-07-16,17705,16401,57,54,654230,5.5
Barcelona,2024-07-17,17426,17076,60,58,611462,5.6
Barcelona,2024-07-18,14619,15728,63,56,671956,5.8
Barcelona,2024-07-19,16650,17593,66,59,686156,5.7
Barcelona,2024-07-20,22246,24050,86,83,660400,7.4
Barcelona,2024-07-21,24467,22699,89,85,684730,7.3
Barcelona,2024-07-22,17031,17411,64,59,637686,5.9
Barcelona,2024-07-23,16302,15662,57,54,617625,5.8
Barcelona,2024-07-24,16563,17265,59,63,675101,5.8
Barcelona,2024-07-25,14124,15800,58,52,616421,5.9
Barcelona,2024-07-26,13701,13502,59,54,690282,5.5
Barcelona,2024-07-27,19059,20503,79,73,688520,7.1
Barcelona,2024-07-28,16821,18974,64,72,653122,7.4
Barcelona,2024-07-29,14969,15227,54,51,700645,5.8
Barcelona,2024-07-30,16828,16750,59,53,673457,5.6
Barcelona,2024-07-31,16111,14657,61,58,615314,5.6
Barcelona,2024-08-01,14819,16442,61,58,651814,5.9
Barcelona,2024-08-02,14801,15857,60,57,592986,5.6
Barcelona,2024-08-03,21615,20146,70,71,706662,7.1
Barcelona,2024-08-04,20131,18652,75,60,685961,7.2
Barcelona,2024-08-05,16773,15988,66,58,621614,5.5
Barcelona,2024-08-06,14019,14210,55,57,657452,5.9
Barcelona,2024-08-07,16008,15622,56,54,597948,6.0
Barcelona,2024-08-08,15590,16830,58,55,633048,5.6
Barcelona,2024-08-09,14434,12740,48,48,700377,5.9
Barcelona,2024-08-10,19453,21628,86,74,678710,7.2
Barcelona,2024-08-11,19576,18627,76,68,696960,7.5
Barcelona,2024-08-12,17333,15136,64,52,702316,5.8
Barcelona,2024-08-13,14726,15510,55,59,711911,5.7
Barcelona,2024-08-14,15893,13411,57,57,685672,5.9
Barcelona,2024-08-15,13358,13008,54,52,698745,5.5
Barcelona,2024-08-16,15601,16573,67,52,583433,5.9
Barcelona,2024-08-17,20352,18242,67,60,707420,7.0
Barcelona,2024-08-18,19967,20331,86,67,693514,7.1
Barcelona,2024-08-19,14408,13846,52,54,657269,6.0
Barcelona,2024-08-20,13941,14004,55,46,633761,5.5
Barcelona,2024-08-21,14560,14872,51,46,674779,6.0
Barcelona,2024-08-22,15114,13228,56,50,694286,5.7
Barcelona,2024-08-23,12345,14455,47,47,683395,6.0
Barcelona,2024-08-24,18593,17503,74,60,640138,7.3
Barcelona,2024-08-25,18085,20067,67,63,711710,7.5
Barcelona,2024-08-26,14274,13873,58,56,648236,6.0
Barcelona,2024-08-27,12650,13885,48,43,699306,6.0
Barcelona,2024-08-28,14247,15591,57,49,705996,6.0
Barcelona,2024-08-29,15629,15282,61,54,636006,5.8
Barcelona,2024-08-30,15608,14556,56,49,625265,6.0
Barcelona,2024-08-31,20311,19628,70,73,599154,7.0
Barcelona,2024-09-01,18777,18105,71,71,659047,7.3
Barcelona,2024-09-02,14475,13594,48,52,669020,5.8
Barcelona,2024-09-03,13390,15110,57,54,668496,5.8
Barcelona,2024-09-04,14278,15576,51,55,670589,5.8
Barcelona,2024-09-05,12978,13853,47,43,666109,5.6
Barcelona,2024-09-06,14836,13440,54,54,624962,6.0
Barcelona,2024-09-07,18909,20332,78,64,633467,7.2
Barcelona,2024-09-08,17529,18545,63,62,588522,7.4
Barcelona,2024-09-09,16219,16177,58,50,639922,5.6
Barcelona,2024-09-10,14659,13828,46,51,681614,5.6
Barcelona,2024-09-11,13688,14741,55,44,600555,5.9
Barcelona,2024-09-12,15261,15596,53,54,660300,5.8
Barcelona,2024-09-13,14210,13272,49,55,698264,5.5
Barcelona,2024-09-14,16303,16469,61,55,585900,7.4
Barcelona,2024-09-15,16729,17067,66,72,652672,7.2
Barcelona,2024-09-16,15446,15017,52,55,691301,5.6
Barcelona,2024-09-17,14801,14357,55,49,622206,5.5
Barcelona,2024-09-18,13570,11979,49,49,697980,5.5
Barcelona,2024-09-19,14381,13305,57,52,709344,5.6
Barcelona,2024-09-20,14842,15723,56,58,630821,5.7
Barcelona,2024-09-21,16998,16670,66,62,583389,7.1
Barcelona,2024-09-22,16270,16735,57,55,654039,7.2
Barcelona,2024-09-23,13987,13216,51,48,614047,5.7
Barcelona,2024-09-24,13203,12591,48,48,649353,5.5
Barcelona,2024-09-25,13490,14099,47,51,694337,5.8
Barcelona,2024-09-26,12940,12090,54,46,693851,5.9
Barcelona,2024-09-27,13220,13872,58,48,587776,5.6
Barcelona,2024-09-28,17452,17899,63,66,706655,7.2
Barcelona,2024-09-29,20512,19553,74,70,639616,7.2
Barcelona,2024-09-30,14512,16081,59,50,635157,6.0
Barcelona,2024-10-01,14660,14058,56,47,640915,5.7
Barcelona,2024-10-02,14324,16176,58,54,630518,5.9
Barcelona,2024-10-03,13847,12112,47,51,588432,5.7
Barcelona,2024-10-04,12974,12827,51,47,675768,5.7
Barcelona,2024-10-05,19689,18486,68,69,586480,7.4
Barcelona,2024-10-06,18948,18241,68,63,666052,7.5
Barcelona,2024-10-07,14219,13771,51,46,692068,5.8
Barcelona,2024-10-08,14714,14429,54,47,683748,6.0
Barcelona,2024-10-09,14786,15635,62,57,703944,5.8
Barcelona,2024-10-10,11640,11599,51,49,677304,5.8
Barcelona,2024-10-11,13766,12806,52,46,665607,5.9
Barcelona,2024-10-12,19924,18619,69,70,711205,7.0
Barcelona,2024-10-13,17569,16853,65,63,667736,7.3
Barcelona,2024-10-14,13519,12206,51,43,634476,5.6
Barcelona,2024-10-15,13664,14919,53,49,704861,5.6
Barcelona,2024-10-16,12939,12952,51,44,653649,5.9
Barcelona,2024-10-17,14244,14659,57,55,672310,5.7
Barcelona,2024-10-18,11738,12787,47,43,620658,5.8
Barcelona,2024-10-19,19151,17374,77,71,653625,7.2
Barcelona,2024-10-20,17164,16018,66,58,630714,7.2
Barcelona,2024-10-21,14280,15614,59,54,668480,5.8
Barcelona,2024-10-22,13791,15412,58,51,689633,5.7
Barcelona,2024-10-23,14060,14808,55,50,698070,5.5
Barcelona,2024-10-24,16527,13722,58,57,696914,5.7
Barcelona,2024-10-25,12616,13694,54,50,646599,5.9
Barcelona,2024-10-26,17391,17322,68,64,682731,7.3
Barcelona,2024-10-27,17345,17717,59,62,676435,7.5
Barcelona,2024-10-28,12447,13462,53,42,632855,5.5
Barcelona,2024-10-29,15930,15300,60,47,614986,5.9
Barcelona,2024-10-30,13283,12055,52,48,704314,5.7
Barcelona,2024-10-31,14747,14102,54,47,639023,5.9
Barcelona,2024-11-01,13653,14253,58,55,704960,5.5
Barcelona,2024-11-02,19751,19010,75,62,677822,7.5
Barcelona,2024-11-03,17971,17558,65,61,691963,7.5
Barcelona,2024-11-04,14800,15944,56,55,585375,5.8
Barcelona,2024-11-05,12917,13553,54,52,627042,6.0
Barcelona,2024-11-06,16839,16464,58,55,697962,6.0
Barcelona,2024-11-07,14154,13463,50,53,585702,5.6
Barcelona,2024-11-08,15076,13967,57,51,644470,5.5
Barcelona,2024-11-09,17527,18635,63,57,711733,7.4
Barcelona,2024-11-10,16145,15935,62,57,616660,7.2
Barcelona,2024-11-11,15781,14075,57,48,700205,5.8
Barcelona,2024-11-12,14358,15044,51,55,683564,5.9
Barcelona,2024-11-13,14601,14267,56,58,655034,5.7
Barcelona,2024-11-14,15173,15977,55,51,653262,6.0
Barcelona,2024-11-15,13340,12451,46,51,583688,5.9
Barcelona,2024-11-16,18746,19689,77,66,672313,7.5
Barcelona,2024-11-17,18965,21764,78,76,669771,7.5
Barcelona,2024-11-18,16759,15760,59,60,612613,5.6
Barcelona,2024-11-19,14294,14451,53,59,631536,5.9
Barcelona,2024-11-20,14812,13439,60,56,593549,5.5
Barcelona,2024-11-21,17709,16399,56,56,697824,5.9
Barcelona,2024-11-22,14245,14975,51,51,637970,5.5
Barcelona,2024-11-23,18219,20529,79,64,601752,7.2
Barcelona,2024-11-24,20262,18469,68,66,590474,7.2
Barcelona,2024-11-25,13774,13661,54,53,637519,5.7
Barcelona,2024-11-26,14501,15180,48,47,667203,5.7
Barcelona,2024-11-27,15632,15326,52,56,656385,5.8
Barcelona,2024-11-28,15715,16145,60,56,711578,5.7
Barcelona,2024-11-29,15437,13686,58,47,620085,5.7
Barcelona,2024-11-30,18976,20079,77,77,676090,7.3
Barcelona,2024-12-01,20544,24087,82,83,702092,7.1
Barcelona,2024-12-02,15688,15770,60,50,629140,5.9
Barcelona,2024-12-03,15658,16236,64,56,601762,5.9
Barcelona,2024-12-04,16514,14166,54,58,590154,5.9
Barcelona,2024-12-05,14246,15110,57,54,584111,5.6
Barcelona,2024-12-06,18503,18005,69,59,687763,5.9
Barcelona,2024-12-07,18508,19313,79,66,676703,7.5
Barcelona,2024-12-08,23847,21626,84,75,655038,7.1
Barcelona,2024-12-09,17130,15067,65,56,601587,5.7
Barcelona,2024-12-10,17266,17484,59,58,615453,5.9
Barcelona,2024-12-11,15218,15293,57,55,698315,5.6
Barcelona,2024-12-12,17199,15760,63,54,672749,6.0
Barcelona,2024-12-13,16042,16749,62,63,627590,5.6
Barcelona,2024-12-14,19334,21330,79,70,642259,7.4
Barcelona,2024-12-15,22065,19312,83,79,700844,7.1
Barcelona,2024-12-16,16711,17633,58,55,623668,5.7
Barcelona,2024-12-17,16336,17908,70,66,608558,5.9
Barcelona,2024-12-18,18279,18673,67,63,679002,5.6
Barcelona,2024-12-19,14816,13865,54,52,681338,5.9
Barcelona,2024-12-20,19734,17842,75,67,608366,5.9
Barcelona,2024-12-21,21438,23097,78,74,651951,7.3
Barcelona,2024-12-22,22277,25995,93,76,703690,7.2
Barcelona,2024-12-23,20263,19441,65,60,645592,6.0
Barcelona,2024-12-24,17344,17340,65,68,590388,5.5
Barcelona,2024-12-25,18625,16087,68,60,613510,5.5
Barcelona,2024-12-26,14811,16480,61,59,657627,5.9
Barcelona,2024-12-27,17385,16869,64,58,608825,5.9
Barcelona,2024-12-28,21183,23774,80,79,679414,7.3
Barcelona,2024-12-29,24675,24063,94,92,591385,7.4
Barcelona,2024-12-30,19049,19322,67,68,633673,5.7
Barcelona,2024-12-31,16477,18214,67,64,646125,5.9
Amsterdam,2024-01-01,19117,18460,61,62,340216,6.0
Amsterdam,2024-01-02,16275,16818,57,58,346910,5.9
Amsterdam,2024-01-03,17399,19529,71,69,347358,5.8
Amsterdam,2024-01-04,19644,19896,73,69,326127,5.9
Amsterdam,2024-01-05,17895,17197,71,68,328155,5.9
Amsterdam,2024-01-06,19347,21436,81,70,347285,7.3
Amsterdam,2024-01-07,21609,21720,88,80,329964,7.1
Amsterdam,2024-01-08,15276,16810,61,60,358316,6.0
Amsterdam,2024-01-09,16469,16869,62,59,341626,5.6
Amsterdam,2024-01-10,19025,19976,72,69,374288,5.6
Amsterdam,2024-01-11,16024,14561,60,57,363708,6.0
Amsterdam,2024-01-12,16898,18225,69,56,317916,5.8
Amsterdam,2024-01-13,22615,20179,87,72,359191,7.4
Amsterdam,2024-01-14,23397,22905,88,82,357525,7.3
Amsterdam,2024-01-15,17061,19804,73,63,326595,5.9
Amsterdam,2024-01-16,18286,17042,67,61,340756,5.9
Amsterdam,2024-01-17,20297,18789,69,62,381478,5.6
Amsterdam,2024-01-18,17960,16778,64,67,353994,5.6
Amsterdam,2024-01-19,18198,18116,65,64,372740,5.7
Amsterdam,2024-01-20,24085,25971,85,81,355172,7.4
Amsterdam,2024-01-21,20893,24048,85,74,379804,7.3
Amsterdam,2024-01-22,15255,17256,66,55,329648,5.9
Amsterdam,2024-01-23,18063,17756,75,70,380720,5.5
Amsterdam,2024-01-24,17826,16979,69,56,326920,5.9
Amsterdam,2024-01-25,18404,17655,76,63,362142,5.6
Amsterdam,2024-01-26,15441,18637,66,55,370968,5.9
Amsterdam,2024-01-27,24815,26004,88,97,352197,7.1
Amsterdam,2024-01-28,22489,20039,80,77,326922,7.1
Amsterdam,2024-01-29,19791,18044,67,66,367427,5.6
Amsterdam,2024-01-30,16344,15446,68,58,369775,5.7
Amsterdam,2024-01-31,17130,16511,60,63,348664,5.9
Amsterdam,2024-02-01,18537,19984,74,69,314650,5.7
Amsterdam,2024-02-02,19089,17916,71,60,360001,5.6
Amsterdam,2024-02-03,20164,24577,83,86,361962,7.4
Amsterdam,2024-02-04,26673,26114,90,99,334537,7.3
Amsterdam,2024-02-05,20159,18229,78,70,363654,5.8
Amsterdam,2024-02-06,19679,18414,71,58,350317,5.9
Amsterdam,2024-02-07,18890,19082,70,74,358182,5.8
Amsterdam,2024-02-08,16957,16248,70,59,315239,5.7
Amsterdam,2024-02-09,19447,19513,77,64,370247,5.7
Amsterdam,2024-02-10,24437,22755,83,90,366355,7.2
Amsterdam,2024-02-11,25865,25393,97,81,319921,7.3
Amsterdam,2024-02-12,18318,18988,81,72,369186,6.0
Amsterdam,2024-02-13,21533,19862,71,63,316846,5.9
Amsterdam,2024-02-14,21918,20612,69,71,351130,5.6
Amsterdam,2024-02-15,17920,18617,62,59,317566,5.7
Amsterdam,2024-02-16,17297,16739,71,70,380569,5.5
Amsterdam,2024-02-17,25713,22164,82,81,337997,7.1
Amsterdam,2024-02-18,24025,25155,97,79,321299,7.5
Amsterdam,2024-02-19,19224,20170,69,70,374679,5.9
Amsterdam,2024-02-20,16740,18972,74,63,322554,5.9
Amsterdam,2024-02-21,18235,17263,68,66,369562,5.8
Amsterdam,2024-02-22,22907,20242,77,69,320756,5.8
Amsterdam,2024-02-23,17603,18352,76,60,383968,5.8
Amsterdam,2024-02-24,26405,25373,102,92,352253,7.1
Amsterdam,2024-02-25,23849,24350,85,86,343762,7.3
Amsterdam,2024-02-26,22152,20995,81,68,318659,5.8
Amsterdam,2024-02-27,19359,19146,78,72,364577,5.8
Amsterdam,2024-02-28,19222,16640,64,60,341976,5.8
Amsterdam,2024-02-29,17447,17310,63,66,339955,6.0
Amsterdam,2024-03-01,19129,19322,71,64,377917,5.6
Amsterdam,2024-03-02,24606,28345,109,89,353272,7.4
Amsterdam,2024-03-03,25813,27680,103,101,331293,7.1
Amsterdam,2024-03-04,16547,16970,65,67,365430,5.8
Amsterdam,2024-03-05,17360,19924,74,69,329221,5.7
Amsterdam,2024-03-06,20492,21293,72,71,325573,5.7
Amsterdam,2024-03-07,20499,20650,71,65,371857,5.7
Amsterdam,2024-03-08,19677,19881,71,77,330409,5.8
Amsterdam,2024-03-09,22820,21166,93,76,331873,7.2
Amsterdam,2024-03-10,26953,26582,111,93,326121,7.4
Amsterdam,2024-03-11,17385,17449,66,61,362346,5.7
Amsterdam,2024-03-12,19207,19794,72,62,383522,5.7
Amsterdam,2024-03-13,19927,17510,75,68,332154,5.6
Amsterdam,2024-03-14,19806,20288,66,60,356023,5.8
Amsterdam,2024-03-15,18452,20189,81,74,320163,5.7
Amsterdam,2024-03-16,24397,21305,86,92,344392,7.1
Amsterdam,2024-03-17,24703,25030,92,88,381448,7.0
Amsterdam,2024-03-18,18596,20078,72,66,364248,5.7
Amsterdam,2024-03-19,21652,21142,83,65,355704,5.6
Amsterdam,2024-03-20,17114,17681,68,64,331951,6.0
Amsterdam,2024-03-21,20490,19118,79,73,341065,5.9
Amsterdam,2024-03-22,23527,20599,87,72,314759,5.6
Amsterdam,2024-03-23,29935,26427,109,110,359222,7.4
Amsterdam,2024-03-24,26877,25864,104,85,343063,7.5
Amsterdam,2024-03-25,22012,18986,83,70,366536,6.0
Amsterdam,2024-03-26,16534,16502,72,70,353494,5.6
Amsterdam,2024-03-27,22294,18675,84,78,354696,5.7
Amsterdam,2024-03-28,19870,17350,66,62,322286,5.8
Amsterdam,2024-03-29,21991,21523,83,74,327780,5.6
Amsterdam,2024-03-30,29066,30109,111,106,334869,7.4
Amsterdam,2024-03-31,25316,26063,95,89,381675,7.1
Amsterdam,2024-04-01,20914,19524,72,80,319311,5.6
Amsterdam,2024-04-02,22672,21474,74,82,339548,5.9
Amsterdam,2024-04-03,21038,20494,74,69,345040,5.8
Amsterdam,2024-04-04,18522,18106,70,61,376474,6.0
Amsterdam,2024-04-05,20494,18378,76,65,363867,5.9
Amsterdam,2024-04-06,24392,24911,86,80,357111,7.2
Amsterdam,2024-04-07,25910,27687,100,94,375800,7.2
Amsterdam,2024-04-08,20449,19497,77,63,335912,5.9
Amsterdam,2024-04-09,17489,17208,74,72,333654,5.8
Amsterdam,2024-04-10,20263,17443,78,63,378726,5.6
Amsterdam,2024-04-11,16969,19156,70,65,317480,5.9
Amsterdam,2024-04-12,20017,17981,69,73,361363,5.6
Amsterdam,2024-04-13,22964,24960,90,90,337933,7.4
Amsterdam,2024-04-14,22160,21713,85,77,378580,7.0
Amsterdam,2024-04-15,18329,16713,74,62,337822,5.7
Amsterdam,2024-04-16,22852,22037,80,74,357169,5.7
Amsterdam,2024-04-17,18346,19517,64,71,361381,5.6
Amsterdam,2024-04-18,16894,17152,73,71,334367,5.7
Amsterdam,2024-04-19,22502,22669,82,76,320770,5.9
Amsterdam,2024-04-20,25654,25513,93,84,358826,7.4
Amsterdam,2024-04-21,29983,27065,104,110,356975,7.4
Amsterdam,2024-04-22,20731,19738,87,80,333885,6.0
Amsterdam,2024-04-23,20445,19489,70,71,314990,5.6
Amsterdam,2024-04-24,20090,21133,77,80,367809,5.8
Amsterdam,2024-04-25,16926,18379,73,69,343518,5.6
Amsterdam,2024-04-26,18574,16274,64,61,329230,5.6
Amsterdam,2024-04-27,30491,27710,107,93,323085,7.1
Amsterdam,2024-04-28,29173,29203,98,105,331022,7.2
Amsterdam,2024-04-29,17833,20240,77,64,358216,5.7
Amsterdam,2024-04-30,18830,22314,73,68,377749,5.6
Amsterdam,2024-05-01,19216,17639,76,66,331171,6.0
Amsterdam,2024-05-02,16875,19492,72,71,325634,5.9
Amsterdam,2024-05-03,19750,19921,71,71,363228,5.7
Amsterdam,2024-05-04,25261,23788,93,83,325309,7.0
Amsterdam,2024-05-05,22759,21568,85,91,315437,7.1
Amsterdam,2024-05-06,17827,17147,66,65,353257,5.9
Amsterdam,2024-05-07,20139,19209,68,61,324627,5.6
Amsterdam,2024-05-08,21976,18868,70,76,330375,5.7
Amsterdam,2024-05-09,22023,19840,78,72,346257,6.0
Amsterdam,2024-05-10,21389,20013,75,71,377403,5.8
Amsterdam,2024-05-11,25623,28894,109,99,382524,7.4
Amsterdam,2024-05-12,28654,24959,101,100,368000,7.3
Amsterdam,2024-05-13,17069,18695,78,63,340424,5.6
Amsterdam,2024-05-14,19866,20782,80,66,364310,5.6
Amsterdam,2024-05-15,19238,17890,78,71,363965,5.7
Amsterdam,2024-05-16,21156,18732,78,67,370210,5.9
Amsterdam,2024-05-17,21082,21872,74,76,349773,5.9
Amsterdam,2024-05-18,23506,24197,94,83,364395,7.3
Amsterdam,2024-05-19,24964,22625,87,81,339226,7.2
Amsterdam,2024-05-20,18214,19596,78,75,354936,5.6
Amsterdam,2024-05-21,20004,20098,74,68,377102,5.9
Amsterdam,2024-05-22,19120,17079,70,69,334741,5.7
Amsterdam,2024-05-23,19693,20247,68,74,341106,5.9
Amsterdam,2024-05-24,19417,18379,80,74,335271,5.7
Amsterdam,2024-05-25,24068,25054,95,80,381019,7.1
Amsterdam,2024-05-26,26268,24237,99,87,337284,7.2
Amsterdam,2024-05-27,17679,15938,67,65,346341,5.7
Amsterdam,2024-05-28,16293,17327,71,59,340659,5.5
Amsterdam,2024-05-29,17593,17732,66,66,322025,5.9
Amsterdam,2024-05-30,18441,17816,67,62,344181,5.7
Amsterdam,2024-05-31,19901,20310,75,67,344956,5.8
Amsterdam,2024-06-01,21716,23443,88,78,352155,7.1
Amsterdam,2024-06-02,21714,21319,76,77,377606,7.1
Amsterdam,2024-06-03,20214,20638,70,68,348049,5.5
Amsterdam,2024-06-04,17485,17258,61,58,331429,5.6
Amsterdam,2024-06-05,17739,17712,72,64,349893,5.6
Amsterdam,2024-06-06,17343,18079,69,61,362920,5.9
Amsterdam,2024-06-07,16388,18236,72,64,373980,5.6
Amsterdam,2024-06-08,22467,20106,91,85,356718,7.1
Amsterdam,2024-06-09,24512,23383,79,89,357274,7.4
Amsterdam,2024-06-10,17800,15058,67,61,369400,5.7
Amsterdam,2024-06-11,16955,15312,57,60,321030,5.6
Amsterdam,2024-06-12,19167,18379,70,62,314369,5.9
Amsterdam,2024-06-13,16416,18506,66,59,343686,5.5
Amsterdam,2024-06-14,17263,19038,69,66,321709,5.9
Amsterdam,2024-06-15,25410,25139,91,90,362139,7.1
Amsterdam,2024-06-16,22586,22052,90,85,343383,7.4
Amsterdam,2024-06-17,17501,17346,61,64,353563,5.8
Amsterdam,2024-06-18,16669,17115,66,63,333203,5.6
Amsterdam,2024-06-19,16863,15728,60,59,367204,5.7
Amsterdam,2024-06-20,16556,14322,59,57,362145,5.7
Amsterdam,2024-06-21,14931,17326,60,54,381524,5.6
Amsterdam,2024-06-22,19322,20680,82,67,355899,7.4
Amsterdam,2024-06-23,23083,21747,79,77,331907,7.2
Amsterdam,2024-06-24,17637,15890,68,56,366127,6.0
Amsterdam,2024-06-25,16155,17218,70,56,369654,5.7
Amsterdam,2024-06-26,16621,17156,68,66,372901,5.8
Amsterdam,2024-06-27,14271,16473,63,51,345820,5.7
Amsterdam,2024-06-28,17738,17196,59,54,382599,5.6
Amsterdam,2024-06-29,25981,26017,94,78,382180,7.0
Amsterdam,2024-06-30,20763,19292,78,76,365073,7.2
Amsterdam,2024-07-01,17416,16949,68,59,378621,5.9
Amsterdam,2024-07-02,14016,14542,62,49,341194,5.6
Amsterdam,2024-07-03,16266,17145,60,52,380115,5.6
Amsterdam,2024-07-04,16647,16666,67,56,364213,6.0
Amsterdam,2024-07-05,15401,14117,60,49,329149,5.7
Amsterdam,2024-07-06,18657,21015,81,66,356989,7.3
Amsterdam,2024-07-07,21371,20326,79,76,378059,7.4
Amsterdam,2024-07-08,15515,15530,66,65,371295,5.6
Amsterdam,2024-07-09,13902,15709,57,55,382265,5.8
Amsterdam,2024-07-10,13736,15236,52,55,317333,5.8
Amsterdam,2024-07-11,18144,17715,71,65,371526,5.7
Amsterdam,2024-07-12,16177,18486,61,64,360515,5.9
Amsterdam,2024-07-13,20950,24383,89,79,336873,7.0
Amsterdam,2024-07-14,19847,21542,72,66,318633,7.1
Amsterdam,2024-07-15,16296,17974,69,65,375319,5.6
Amsterdam,2024-07-16,16116,16071,56,56,366134,5.5
Amsterdam,2024-07-17,14805,16366,64,56,381285,5.6
Amsterdam,2024-07-18,14715,15301,53,53,336834,5.7
Amsterdam,2024-07-19,14323,12827,56,49,314945,5.6
Amsterdam,2024-07-20,20376,21686,80,72,329859,7.2
Amsterdam,2024-07-21,19017,21683,80,76,363867,7.5
Amsterdam,2024-07-22,15362,15078,59,51,348755,5.9
Amsterdam,2024-07-23,14257,14639,55,56,371774,5.8
Amsterdam,2024-07-24,16247,16085,63,58,322617,5.9
Amsterdam,2024-07-25,13746,12897,56,53,382899,5.5
Amsterdam,2024-07-26,16155,13944,57,50,315382,6.0
Amsterdam,2024-07-27,19460,17799,74,60,360307,7.5
Amsterdam,2024-07-28,22103,19422,87,80,334030,7.0
Amsterdam,2024-07-29,15175,16049,52,56,379344,5.5
Amsterdam,2024-07-30,16294,14163,57,48,375023,6.0
Amsterdam,2024-07-31,12656,13815,50,50,367346,5.9
Amsterdam,2024-08-01,14583,15186,53,50,318772,5.6
Amsterdam,2024-08-02,14060,14835,62,48,370429,6.0
Amsterdam,2024-08-03,16924,18916,71,64,317406,7.0
Amsterdam,2024-08-04,20796,20578,80,76,367842,7.3
Amsterdam,2024-08-05,13578,14221,53,56,372832,5.8
Amsterdam,2024-08-06,14239,16125,58,57,362507,5.9
Amsterdam,2024-08-07,16197,16510,63,51,319760,5.8
Amsterdam,2024-08-08,15906,14186,63,56,354370,6.0
Amsterdam,2024-08-09,15561,14369,63,53,350888,5.9
Amsterdam,2024-08-10,19529,17856,78,72,365341,7.1
Amsterdam,2024-08-11,20007,18514,82,70,352378,7.5
Amsterdam,2024-08-12,15918,14900,56,51,336927,5.6
Amsterdam,2024-08-13,13939,13332,51,47,383149,5.7
Amsterdam,2024-08-14,14868,13793,56,54,365925,5.8
Amsterdam,2024-08-15,15225,12605,56,45,360693,6.0
Amsterdam,2024-08-16,16022,15025,60,54,369162,5.8
Amsterdam,2024-08-17,16510,18957,68,71,339580,7.1
Amsterdam,2024-08-18,16391,18214,62,58,337042,7.0
Amsterdam,2024-08-19,15319,15466,55,55,337639,5.9
Amsterdam,2024-08-20,14075,14440,54,54,357542,5.5
Amsterdam,2024-08-21,13679,13040,52,55,354994,6.0
Amsterdam,2024-08-22,14377,15354,58,47,376643,5.6
Amsterdam,2024-08-23,15310,13964,54,56,375857,6.0
Amsterdam,2024-08-24,17450,18972,77,70,355514,7.5
Amsterdam,2024-08-25,17996,17848,72,59,357570,7.4
Amsterdam,2024-08-26,14251,12573,49,45,363056,5.7
Amsterdam,2024-08-27,11608,12364,45,44,331747,5.8
Amsterdam,2024-08-28,13228,14961,51,51,377314,6.0
Amsterdam,2024-08-29,13746,14820,59,51,368071,5.6
Amsterdam,2024-08-30,13003,13272,51,46,374904,5.6
Amsterdam,2024-08-31,20251,18225,66,70,358464,7.2
Amsterdam,2024-09-01,15917,15925,67,62,330172,7.4
Amsterdam,2024-09-02,14465,12778,52,47,357837,5.7
Amsterdam,2024-09-03,13398,13695,52,48,324969,5.7
Amsterdam,2024-09-04,14712,13651,50,50,373649,5.9
